Country,Year,Sex,Age,Suicides_number,Population,Generation
Saint Lucia,2014,male,35-54 years,4,24066,Generation X
Saint Lucia,2014,female,25-34 years,2,14165,Millenials
Saint Lucia,2014,female,15-24 years,1,16194,Millenials
Saint Lucia,2014,male,15-24 years,1,16267,Millenials
Saint Lucia,2014,female,35-54 years,0,25264,Generation X
Saint Lucia,2014,female,5-14 years,0,12464,Generation Z
Saint Lucia,2014,female,55-74 years,0,12366,Boomers
Saint Lucia,2014,female,75+ years,0,4163,Silent
Saint Lucia,2014,male,5-14 years,0,12649,Generation Z
Saint Lucia,2014,male,75+ years,0,3082,Silent
Saint Vincent and Grenadines,1985,male,35-54 years,2,6100,Silent
Saint Vincent and Grenadines,1985,female,15-24 years,0,11900,Generation X
Saint Vincent and Grenadines,1985,female,25-34 years,0,9200,Boomers
Saint Vincent and Grenadines,1985,female,35-54 years,0,7400,Silent
Saint Vincent and Grenadines,1985,female,5-14 years,0,12300,Generation X
Saint Vincent and Grenadines,1985,female,55-74 years,0,4100,G.I. Generation
Saint Vincent and Grenadines,1985,female,75+ years,0,1000,G.I. Generation
Saint Vincent and Grenadines,1985,male,15-24 years,0,12100,Generation X
Saint Vincent and Grenadines,1985,male,25-34 years,0,9300,Boomers
Saint Vincent and Grenadines,1985,male,5-14 years,0,12800,Generation X
Saint Vincent and Grenadines,1985,male,55-74 years,0,2900,G.I. Generation
Saint Vincent and Grenadines,1985,male,75+ years,0,700,G.I. Generation
Saint Vincent and Grenadines,1986,female,15-24 years,0,12100,Generation X
Saint Vincent and Grenadines,1986,female,25-34 years,0,9300,Boomers
Saint Vincent and Grenadines,1986,female,35-54 years,0,7400,Silent
Saint Vincent and Grenadines,1986,female,5-14 years,0,12500,Generation X
Saint Vincent and Grenadines,1986,female,55-74 years,0,4100,G.I. Generation
Saint Vincent and Grenadines,1986,female,75+ years,0,1000,G.I. Generation
Saint Vincent and Grenadines,1986,male,15-24 years,0,12300,Generation X
Saint Vincent and Grenadines,1986,male,25-34 years,0,9400,Boomers
Saint Vincent and Grenadines,1986,male,35-54 years,0,6100,Silent
Saint Vincent and Grenadines,1986,male,5-14 years,0,13000,Generation X
Saint Vincent and Grenadines,1986,male,55-74 years,0,2900,G.I. Generation
Saint Vincent and Grenadines,1986,male,75+ years,0,700,G.I. Generation
Saint Vincent and Grenadines,1987,female,15-24 years,0,11800,Generation X
Saint Vincent and Grenadines,1987,female,25-34 years,0,7722,Boomers
Saint Vincent and Grenadines,1987,female,35-54 years,0,7471,Silent
Saint Vincent and Grenadines,1987,female,5-14 years,0,13490,Generation X
Saint Vincent and Grenadines,1987,female,55-74 years,0,4835,G.I. Generation
Saint Vincent and Grenadines,1987,female,75+ years,0,1500,G.I. Generation
Saint Vincent and Grenadines,1987,male,15-24 years,0,12015,Generation X
Saint Vincent and Grenadines,1987,male,25-34 years,0,7324,Boomers
Saint Vincent and Grenadines,1987,male,35-54 years,0,7072,Silent
Saint Vincent and Grenadines,1987,male,5-14 years,0,13801,Generation X
Saint Vincent and Grenadines,1987,male,55-74 years,0,4058,G.I. Generation
Saint Vincent and Grenadines,1987,male,75+ years,0,948,G.I. Generation
Saint Vincent and Grenadines,1990,male,25-34 years,3,8514,Boomers
Saint Vincent and Grenadines,1990,male,55-74 years,1,4229,G.I. Generation
Saint Vincent and Grenadines,1990,male,35-54 years,1,7593,Silent
Saint Vincent and Grenadines,1990,female,15-24 years,0,11097,Generation X
Saint Vincent and Grenadines,1990,female,25-34 years,0,8323,Boomers
Saint Vincent and Grenadines,1990,female,35-54 years,0,7762,Silent
Saint Vincent and Grenadines,1990,female,5-14 years,0,13580,Generation X
Saint Vincent and Grenadines,1990,female,55-74 years,0,5128,G.I. Generation
Saint Vincent and Grenadines,1990,female,75+ years,0,1532,G.I. Generation
Saint Vincent and Grenadines,1990,male,15-24 years,0,11489,Generation X
Saint Vincent and Grenadines,1990,male,5-14 years,0,13853,Generation X
Saint Vincent and Grenadines,1990,male,75+ years,0,1041,G.I. Generation
Saint Vincent and Grenadines,1995,male,35-54 years,4,9078,Boomers
Saint Vincent and Grenadines,1995,male,55-74 years,1,4642,Silent
Saint Vincent and Grenadines,1995,male,25-34 years,1,9023,Generation X
Saint Vincent and Grenadines,1995,male,15-24 years,1,11449,Generation X
Saint Vincent and Grenadines,1995,female,15-24 years,0,11061,Generation X
Saint Vincent and Grenadines,1995,female,25-34 years,0,8575,Generation X
Saint Vincent and Grenadines,1995,female,35-54 years,0,8791,Boomers
Saint Vincent and Grenadines,1995,female,5-14 years,0,12450,Millenials
Saint Vincent and Grenadines,1995,female,55-74 years,0,5396,Silent
Saint Vincent and Grenadines,1995,female,75+ years,0,1681,G.I. Generation
Saint Vincent and Grenadines,1995,male,5-14 years,0,12625,Millenials
Saint Vincent and Grenadines,1995,male,75+ years,0,1203,G.I. Generation
Saint Vincent and Grenadines,1996,male,25-34 years,4,9020,Generation X
Saint Vincent and Grenadines,1996,male,35-54 years,2,9518,Boomers
Saint Vincent and Grenadines,1996,female,35-54 years,1,9172,Boomers
Saint Vincent and Grenadines,1996,male,15-24 years,1,11360,Generation X
Saint Vincent and Grenadines,1996,female,15-24 years,0,10978,Generation X
Saint Vincent and Grenadines,1996,female,25-34 years,0,8535,Generation X
Saint Vincent and Grenadines,1996,female,5-14 years,0,12189,Millenials
Saint Vincent and Grenadines,1996,female,55-74 years,0,5346,Silent
Saint Vincent and Grenadines,1996,female,75+ years,0,1733,G.I. Generation
Saint Vincent and Grenadines,1996,male,5-14 years,0,12360,Millenials
Saint Vincent and Grenadines,1996,male,55-74 years,0,4651,Silent
Saint Vincent and Grenadines,1996,male,75+ years,0,1233,G.I. Generation
Saint Vincent and Grenadines,1997,male,25-34 years,1,8956,Generation X
Saint Vincent and Grenadines,1997,male,35-54 years,1,10022,Boomers
Saint Vincent and Grenadines,1997,male,15-24 years,1,11269,Generation X
Saint Vincent and Grenadines,1997,female,15-24 years,0,10897,Generation X
Saint Vincent and Grenadines,1997,female,25-34 years,0,8443,Generation X
Saint Vincent and Grenadines,1997,female,35-54 years,0,9614,Boomers
Saint Vincent and Grenadines,1997,female,5-14 years,0,11950,Millenials
Saint Vincent and Grenadines,1997,female,55-74 years,0,5289,Silent
Saint Vincent and Grenadines,1997,female,75+ years,0,1780,G.I. Generation
Saint Vincent and Grenadines,1997,male,5-14 years,0,12124,Millenials
Saint Vincent and Grenadines,1997,male,55-74 years,0,4666,Silent
Saint Vincent and Grenadines,1997,male,75+ years,0,1245,G.I. Generation
Saint Vincent and Grenadines,1998,male,75+ years,1,1251,G.I. Generation
Saint Vincent and Grenadines,1998,male,55-74 years,2,4684,Silent
Saint Vincent and Grenadines,1998,male,35-54 years,4,10556,Boomers
Saint Vincent and Grenadines,1998,male,25-34 years,3,8852,Generation X
Saint Vincent and Grenadines,1998,female,15-24 years,0,10819,Generation X
Saint Vincent and Grenadines,1998,female,25-34 years,0,8318,Generation X
Saint Vincent and Grenadines,1998,female,35-54 years,0,10094,Boomers
Saint Vincent and Grenadines,1998,female,5-14 years,0,11738,Millenials
Saint Vincent and Grenadines,1998,female,55-74 years,0,5226,Silent
Saint Vincent and Grenadines,1998,female,75+ years,0,1810,G.I. Generation
Saint Vincent and Grenadines,1998,male,15-24 years,0,11181,Generation X
Saint Vincent and Grenadines,1998,male,5-14 years,0,11920,Millenials
Saint Vincent and Grenadines,1999,male,35-54 years,4,11082,Boomers
Saint Vincent and Grenadines,1999,male,55-74 years,1,4717,Silent
Saint Vincent and Grenadines,1999,male,5-14 years,1,11747,Millenials
Saint Vincent and Grenadines,1999,female,15-24 years,0,10747,Generation X
Saint Vincent and Grenadines,1999,female,25-34 years,0,8186,Generation X
Saint Vincent and Grenadines,1999,female,35-54 years,0,10547,Boomers
Saint Vincent and Grenadines,1999,female,5-14 years,0,11554,Millenials
Saint Vincent and Grenadines,1999,female,55-74 years,0,5187,Silent
Saint Vincent and Grenadines,1999,female,75+ years,0,1840,G.I. Generation
Saint Vincent and Grenadines,1999,male,15-24 years,0,11093,Generation X
Saint Vincent and Grenadines,1999,male,25-34 years,0,8736,Generation X
Saint Vincent and Grenadines,1999,male,75+ years,0,1249,G.I. Generation
Saint Vincent and Grenadines,2000,male,35-54 years,3,11565,Boomers
Saint Vincent and Grenadines,2000,male,15-24 years,2,11006,Generation X
Saint Vincent and Grenadines,2000,female,15-24 years,0,10682,Generation X
Saint Vincent and Grenadines,2000,female,25-34 years,0,8075,Generation X
Saint Vincent and Grenadines,2000,female,35-54 years,0,10952,Boomers
Saint Vincent and Grenadines,2000,female,5-14 years,0,11396,Millenials
Saint Vincent and Grenadines,2000,female,55-74 years,0,5182,Silent
Saint Vincent and Grenadines,2000,female,75+ years,0,1861,G.I. Generation
Saint Vincent and Grenadines,2000,male,25-34 years,0,8625,Generation X
Saint Vincent and Grenadines,2000,male,5-14 years,0,11593,Millenials
Saint Vincent and Grenadines,2000,male,55-74 years,0,4776,Silent
Saint Vincent and Grenadines,2000,male,75+ years,0,1243,G.I. Generation
Saint Vincent and Grenadines,2001,male,75+ years,1,1260,Silent
Saint Vincent and Grenadines,2001,male,35-54 years,3,11990,Boomers
Saint Vincent and Grenadines,2001,male,25-34 years,2,8657,Generation X
Saint Vincent and Grenadines,2001,male,55-74 years,1,4798,Silent
Saint Vincent and Grenadines,2001,female,25-34 years,1,8112,Generation X
Saint Vincent and Grenadines,2001,female,15-24 years,0,10638,Millenials
Saint Vincent and Grenadines,2001,female,35-54 years,0,11314,Boomers
Saint Vincent and Grenadines,2001,female,5-14 years,0,11209,Millenials
Saint Vincent and Grenadines,2001,female,55-74 years,0,5142,Silent
Saint Vincent and Grenadines,2001,female,75+ years,0,1879,Silent
Saint Vincent and Grenadines,2001,male,15-24 years,0,10929,Millenials
Saint Vincent and Grenadines,2001,male,5-14 years,0,11413,Millenials
Saint Vincent and Grenadines,2002,male,75+ years,2,1270,Silent
Saint Vincent and Grenadines,2002,male,35-54 years,2,12383,Boomers
Saint Vincent and Grenadines,2002,male,25-34 years,1,8713,Generation X
Saint Vincent and Grenadines,2002,male,15-24 years,1,10839,Millenials
Saint Vincent and Grenadines,2002,female,35-54 years,1,11640,Boomers
Saint Vincent and Grenadines,2002,female,15-24 years,0,10586,Millenials
Saint Vincent and Grenadines,2002,female,25-34 years,0,8183,Generation X
Saint Vincent and Grenadines,2002,female,5-14 years,0,11047,Millenials
Saint Vincent and Grenadines,2002,female,55-74 years,0,5140,Silent
Saint Vincent and Grenadines,2002,female,75+ years,0,1887,Silent
Saint Vincent and Grenadines,2002,male,5-14 years,0,11257,Millenials
Saint Vincent and Grenadines,2002,male,55-74 years,0,4854,Silent
Saint Vincent and Grenadines,2003,male,25-34 years,2,8774,Generation X
Saint Vincent and Grenadines,2003,male,55-74 years,1,4931,Silent
Saint Vincent and Grenadines,2003,male,35-54 years,1,12755,Boomers
Saint Vincent and Grenadines,2003,female,15-24 years,0,10526,Millenials
Saint Vincent and Grenadines,2003,female,25-34 years,0,8273,Generation X
Saint Vincent and Grenadines,2003,female,35-54 years,0,11938,Boomers
Saint Vincent and Grenadines,2003,female,5-14 years,0,10901,Millenials
Saint Vincent and Grenadines,2003,female,55-74 years,0,5176,Silent
Saint Vincent and Grenadines,2003,female,75+ years,0,1891,Silent
Saint Vincent and Grenadines,2003,male,15-24 years,0,10742,Millenials
Saint Vincent and Grenadines,2003,male,5-14 years,0,11110,Millenials
Saint Vincent and Grenadines,2003,male,75+ years,0,1275,Silent
Saint Vincent and Grenadines,2004,male,55-74 years,1,5030,Silent
Saint Vincent and Grenadines,2004,male,35-54 years,2,13116,Boomers
Saint Vincent and Grenadines,2004,male,25-34 years,1,8823,Generation X
Saint Vincent and Grenadines,2004,female,15-24 years,0,10459,Millenials
Saint Vincent and Grenadines,2004,female,25-34 years,0,8353,Generation X
Saint Vincent and Grenadines,2004,female,35-54 years,0,12215,Boomers
Saint Vincent and Grenadines,2004,female,5-14 years,0,10749,Millenials
Saint Vincent and Grenadines,2004,female,55-74 years,0,5239,Silent
Saint Vincent and Grenadines,2004,female,75+ years,0,1885,Silent
Saint Vincent and Grenadines,2004,male,15-24 years,0,10640,Millenials
Saint Vincent and Grenadines,2004,male,5-14 years,0,10961,Millenials
Saint Vincent and Grenadines,2004,male,75+ years,0,1270,Silent
Saint Vincent and Grenadines,2005,male,15-24 years,4,10542,Millenials
Saint Vincent and Grenadines,2005,male,35-54 years,2,13458,Boomers
Saint Vincent and Grenadines,2005,male,25-34 years,1,8846,Generation X
Saint Vincent and Grenadines,2005,female,35-54 years,1,12482,Boomers
Saint Vincent and Grenadines,2005,female,15-24 years,0,10390,Millenials
Saint Vincent and Grenadines,2005,female,25-34 years,0,8413,Generation X
Saint Vincent and Grenadines,2005,female,5-14 years,0,10587,Millenials
Saint Vincent and Grenadines,2005,female,55-74 years,0,5331,Silent
Saint Vincent and Grenadines,2005,female,75+ years,0,1869,Silent
Saint Vincent and Grenadines,2005,male,5-14 years,0,10795,Millenials
Saint Vincent and Grenadines,2005,male,55-74 years,0,5148,Silent
Saint Vincent and Grenadines,2005,male,75+ years,0,1257,Silent
Saint Vincent and Grenadines,2006,male,75+ years,1,1269,Silent
Saint Vincent and Grenadines,2006,male,35-54 years,2,13702,Boomers
Saint Vincent and Grenadines,2006,male,25-34 years,1,8894,Generation X
Saint Vincent and Grenadines,2006,male,15-24 years,1,10473,Millenials
Saint Vincent and Grenadines,2006,female,35-54 years,1,12698,Boomers
Saint Vincent and Grenadines,2006,female,15-24 years,0,10320,Millenials
Saint Vincent and Grenadines,2006,female,25-34 years,0,8494,Generation X
Saint Vincent and Grenadines,2006,female,5-14 years,0,10460,Millenials
Saint Vincent and Grenadines,2006,female,55-74 years,0,5404,Silent
Saint Vincent and Grenadines,2006,female,75+ years,0,1857,Silent
Saint Vincent and Grenadines,2006,male,5-14 years,0,10674,Millenials
Saint Vincent and Grenadines,2006,male,55-74 years,0,5218,Silent
Saint Vincent and Grenadines,2007,male,25-34 years,4,8927,Generation X
Saint Vincent and Grenadines,2007,male,15-24 years,3,10403,Millenials
Saint Vincent and Grenadines,2007,male,35-54 years,4,13920,Boomers
Saint Vincent and Grenadines,2007,female,15-24 years,0,10243,Millenials
Saint Vincent and Grenadines,2007,female,25-34 years,0,8564,Generation X
Saint Vincent and Grenadines,2007,female,35-54 years,0,12889,Boomers
Saint Vincent and Grenadines,2007,female,5-14 years,0,10307,Generation Z
Saint Vincent and Grenadines,2007,female,55-74 years,0,5514,Silent
Saint Vincent and Grenadines,2007,female,75+ years,0,1825,Silent
Saint Vincent and Grenadines,2007,male,5-14 years,0,10526,Generation Z
Saint Vincent and Grenadines,2007,male,55-74 years,0,5306,Silent
Saint Vincent and Grenadines,2007,male,75+ years,0,1265,Silent
Saint Vincent and Grenadines,2008,male,55-74 years,1,5420,Silent
Saint Vincent and Grenadines,2008,male,35-54 years,2,14103,Boomers
Saint Vincent and Grenadines,2008,female,35-54 years,1,13057,Boomers
Saint Vincent and Grenadines,2008,female,15-24 years,0,10175,Millenials
Saint Vincent and Grenadines,2008,female,25-34 years,0,8614,Generation X
Saint Vincent and Grenadines,2008,female,5-14 years,0,10132,Generation Z
Saint Vincent and Grenadines,2008,female,55-74 years,0,5642,Silent
Saint Vincent and Grenadines,2008,female,75+ years,0,1792,Silent
Saint Vincent and Grenadines,2008,male,15-24 years,0,10344,Millenials
Saint Vincent and Grenadines,2008,male,25-34 years,0,8944,Generation X
Saint Vincent and Grenadines,2008,male,5-14 years,0,10348,Generation Z
Saint Vincent and Grenadines,2008,male,75+ years,0,1255,Silent
Saint Vincent and Grenadines,2009,male,25-34 years,1,8944,Generation X
Saint Vincent and Grenadines,2009,female,15-24 years,0,10126,Millenials
Saint Vincent and Grenadines,2009,female,25-34 years,0,8643,Generation X
Saint Vincent and Grenadines,2009,female,35-54 years,0,13206,Boomers
Saint Vincent and Grenadines,2009,female,5-14 years,0,9944,Generation Z
Saint Vincent and Grenadines,2009,female,55-74 years,0,5787,Silent
Saint Vincent and Grenadines,2009,female,75+ years,0,1761,Silent
Saint Vincent and Grenadines,2009,male,15-24 years,0,10305,Millenials
Saint Vincent and Grenadines,2009,male,35-54 years,0,14258,Boomers
Saint Vincent and Grenadines,2009,male,5-14 years,0,10156,Generation Z
Saint Vincent and Grenadines,2009,male,55-74 years,0,5558,Silent
Saint Vincent and Grenadines,2009,male,75+ years,0,1239,Silent
Saint Vincent and Grenadines,2010,male,25-34 years,4,8930,Generation X
Saint Vincent and Grenadines,2010,male,5-14 years,1,9962,Generation Z
Saint Vincent and Grenadines,2010,female,15-24 years,0,10100,Millenials
Saint Vincent and Grenadines,2010,female,25-34 years,0,8656,Generation X
Saint Vincent and Grenadines,2010,female,35-54 years,0,13330,Generation X
Saint Vincent and Grenadines,2010,female,5-14 years,0,9754,Generation Z
Saint Vincent and Grenadines,2010,female,55-74 years,0,5951,Silent
Saint Vincent and Grenadines,2010,female,75+ years,0,1741,Silent
Saint Vincent and Grenadines,2010,male,15-24 years,0,10289,Millenials
Saint Vincent and Grenadines,2010,male,35-54 years,0,14386,Generation X
Saint Vincent and Grenadines,2010,male,55-74 years,0,5730,Silent
Saint Vincent and Grenadines,2010,male,75+ years,0,1221,Silent
Saint Vincent and Grenadines,2011,male,35-54 years,3,14471,Generation X
Saint Vincent and Grenadines,2011,female,55-74 years,1,6091,Boomers
Saint Vincent and Grenadines,2011,male,15-24 years,1,10177,Millenials
Saint Vincent and Grenadines,2011,female,15-24 years,0,9973,Millenials
Saint Vincent and Grenadines,2011,female,25-34 years,0,8686,Millenials
Saint Vincent and Grenadines,2011,female,35-54 years,0,13447,Generation X
Saint Vincent and Grenadines,2011,female,5-14 years,0,9530,Generation Z
Saint Vincent and Grenadines,2011,female,75+ years,0,1807,Silent
Saint Vincent and Grenadines,2011,male,25-34 years,0,8921,Millenials
Saint Vincent and Grenadines,2011,male,5-14 years,0,9742,Generation Z
Saint Vincent and Grenadines,2011,male,55-74 years,0,5909,Boomers
Saint Vincent and Grenadines,2011,male,75+ years,0,1283,Silent
Saint Vincent and Grenadines,2012,male,25-34 years,2,8898,Millenials
Saint Vincent and Grenadines,2012,male,15-24 years,2,10078,Millenials
Saint Vincent and Grenadines,2012,male,55-74 years,1,6126,Boomers
Saint Vincent and Grenadines,2012,female,35-54 years,2,13558,Generation X
