Country,Year,GDP
Europe & Central Asia (IDA & IBRD countries),2012,18796.4525
Europe & Central Asia (IDA & IBRD countries),2013,19527.28345
Europe & Central Asia (IDA & IBRD countries),2014,20023.7849
Europe & Central Asia (IDA & IBRD countries),2015,19924.45735
Europe & Central Asia (IDA & IBRD countries),2016,20316.68722
Europe & Central Asia (IDA & IBRD countries),2017,21703.27469
Europe & Central Asia (IDA & IBRD countries),2018,22758.66419
Togo,1990,842.6164438
Togo,1991,845.1566505
Togo,1992,812.5668043
Togo,1993,691.6739263
Togo,1994,794.2365474
Togo,1995,852.6449909
Togo,1996,918.3564155
Togo,1997,1035.838161
Togo,1998,991.0417463
Togo,1999,998.4027733
Togo,2000,983.1198991
Togo,2001,961.3663774
Togo,2002,942.5333391
Togo,2003,982.3464571
Togo,2004,1004.334487
Togo,2005,1020.978317
Togo,2006,1065.777629
Togo,2007,1089.696751
Togo,2008,1125.033908
Togo,2009,1164.346278
Togo,2010,1216.508967
Togo,2011,1286.470497
Togo,2012,1360.257545
Togo,2013,1430.525333
Togo,2014,1504.32208
Togo,2015,1566.994218
Togo,2016,1630.600506
Togo,2017,1691.534408
Togo,2018,1773.896632
Thailand,1990,4317.519756
Thailand,1991,4788.440906
Thailand,1992,5240.478916
Thailand,1993,5754.843413
Thailand,1994,6289.816358
Thailand,1995,6874.04216
Thailand,1996,7314.035685
Thailand,1997,7150.099886
Thailand,1998,6598.523725
Thailand,1999,6919.688538
Thailand,2000,7312.810698
Thailand,2001,7659.243252
Thailand,2002,8190.496026
Thailand,2003,8875.774031
Thailand,2004,9621.585542
Thailand,2005,10270.27254
Thailand,2006,11039.84209
Thailand,2007,11885.80937
Thailand,2008,12261.4599
Thailand,2009,12207.96845
Thailand,2010,13213.31474
Thailand,2011,13537.48834
Thailand,2012,14727.14305
Thailand,2013,15318.63674
Thailand,2014,15694.33668
Thailand,2015,16293.6098
Thailand,2016,16961.26557
Thailand,2017,17917.20689
Thailand,2018,19051.33338
Tajikistan,1990,2375.937064
Tajikistan,1991,2232.531784
Tajikistan,1992,1591.207891
Tajikistan,1993,1339.655562
Tajikistan,1994,1060.544112
Tajikistan,1995,934.2515345
Tajikistan,1996,780.759937
Tajikistan,1997,795.7335517
Tajikistan,1998,834.9309165
Tajikistan,1999,865.0769203
Tajikistan,2000,943.1371819
Tajikistan,2001,1039.08812
Tajikistan,2002,1150.196263
Tajikistan,2003,1276.807012
Tajikistan,2004,1420.907352
Tajikistan,2005,1533.305278
Tajikistan,2006,1658.496929
Tajikistan,2007,1798.807199
Tajikistan,2008,1938.442493
Tajikistan,2009,1986.596247
Tajikistan,2010,2094.538959
Tajikistan,2011,2245.785335
Tajikistan,2012,2404.805181
Tajikistan,2013,2567.785701
Tajikistan,2014,2726.507194
Tajikistan,2015,2851.709486
Tajikistan,2016,3006.511141
Tajikistan,2017,3216.580702
Tajikistan,2018,3449.779316
Turkmenistan,1990,5396.954295
Turkmenistan,1991,5174.721476
Turkmenistan,1992,4372.848453
Turkmenistan,1993,4417.915732
Turkmenistan,1994,3637.048434
Turkmenistan,1995,3370.003997
Turkmenistan,1996,3593.732366
Turkmenistan,1997,3188.550922
Turkmenistan,1998,3407.70712
Turkmenistan,1999,3979.815388
Turkmenistan,2000,4243.798539
Turkmenistan,2001,4477.728363
Turkmenistan,2002,4514.82698
Turkmenistan,2003,4702.340206
Turkmenistan,2004,5019.026996
Turkmenistan,2005,5786.876112
Turkmenistan,2006,6539.938877
Turkmenistan,2007,7366.385083
Turkmenistan,2008,8499.066211
Turkmenistan,2009,8955.280706
Turkmenistan,2010,9738.983107
Turkmenistan,2011,11212.4865
Turkmenistan,2012,12469.88011
Turkmenistan,2013,13726.37238
Turkmenistan,2014,15144.54545
Turkmenistan,2015,16011.55121
Turkmenistan,2016,16895.47613
Turkmenistan,2017,18032.22196
Turkmenistan,2018,19304.10131
Latin America & the Caribbean (IDA & IBRD countries),1990,5941.420264
Latin America & the Caribbean (IDA & IBRD countries),1991,6261.023498
Latin America & the Caribbean (IDA & IBRD countries),1992,6476.736141
Latin America & the Caribbean (IDA & IBRD countries),1993,7018.799896
Latin America & the Caribbean (IDA & IBRD countries),1994,7383.599705
Latin America & the Caribbean (IDA & IBRD countries),1995,7509.136735
Latin America & the Caribbean (IDA & IBRD countries),1996,7797.529414
Latin America & the Caribbean (IDA & IBRD countries),1997,8215.995617
Latin America & the Caribbean (IDA & IBRD countries),1998,8368.751518
Latin America & the Caribbean (IDA & IBRD countries),1999,8356.072934
Latin America & the Caribbean (IDA & IBRD countries),2000,8727.970333
Latin America & the Caribbean (IDA & IBRD countries),2001,8843.647055
Latin America & the Caribbean (IDA & IBRD countries),2002,8881.614391
Latin America & the Caribbean (IDA & IBRD countries),2003,9110.019617
Latin America & the Caribbean (IDA & IBRD countries),2004,9800.707206
Latin America & the Caribbean (IDA & IBRD countries),2005,10433.92587
Latin America & the Caribbean (IDA & IBRD countries),2006,11326.51806
Latin America & the Caribbean (IDA & IBRD countries),2007,12140.30149
Latin America & the Caribbean (IDA & IBRD countries),2008,12762.78715
Latin America & the Caribbean (IDA & IBRD countries),2009,12556.00537
Latin America & the Caribbean (IDA & IBRD countries),2010,13352.70893
Latin America & the Caribbean (IDA & IBRD countries),2011,14240.95759
Latin America & the Caribbean (IDA & IBRD countries),2012,14750.83321
Latin America & the Caribbean (IDA & IBRD countries),2013,15249.57546
Latin America & the Caribbean (IDA & IBRD countries),2014,15573.69078
Latin America & the Caribbean (IDA & IBRD countries),2015,15577.57319
Latin America & the Caribbean (IDA & IBRD countries),2016,15587.6428
Latin America & the Caribbean (IDA & IBRD countries),2017,16072.41806
Latin America & the Caribbean (IDA & IBRD countries),2018,16510.95875
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,2597.769954
Timor-Leste,2001,2844.860899
Timor-Leste,2002,2628.765818
Timor-Leste,2003,2577.720358
Timor-Leste,2004,4232.660492
Timor-Leste,2005,5791.984039
Timor-Leste,2006,8277.114781
Timor-Leste,2007,8774.681105
Timor-Leste,2008,9655.649098
Timor-Leste,2009,8981.084925
Timor-Leste,2010,8821.211793
Timor-Leste,2011,9860.331546
Timor-Leste,2012,10369.38916
Timor-Leste,2013,9216.474857
Timor-Leste,2014,6833.300502
Timor-Leste,2015,8177.850186
Timor-Leste,2016,8168.746991
Timor-Leste,2017,7416.223344
Timor-Leste,2018,7658.434996
Middle East & North Africa (IDA & IBRD countries),1990,5284.488729
Middle East & North Africa (IDA & IBRD countries),1991,5232.067696
Middle East & North Africa (IDA & IBRD countries),1992,5469.534447
Middle East & North Africa (IDA & IBRD countries),1993,5624.225403
Middle East & North Africa (IDA & IBRD countries),1994,5699.561262
Middle East & North Africa (IDA & IBRD countries),1995,5854.406129
Middle East & North Africa (IDA & IBRD countries),1996,6189.932605
Middle East & North Africa (IDA & IBRD countries),1997,6389.65012
Middle East & North Africa (IDA & IBRD countries),1998,6773.14947
Middle East & North Africa (IDA & IBRD countries),1999,7048.72527
Middle East & North Africa (IDA & IBRD countries),2000,7413.21342
Middle East & North Africa (IDA & IBRD countries),2001,7618.504271
Middle East & North Africa (IDA & IBRD countries),2002,7863.323137
Middle East & North Africa (IDA & IBRD countries),2003,8074.647953
Middle East & North Africa (IDA & IBRD countries),2004,8792.723277
Middle East & North Africa (IDA & IBRD countries),2005,9311.832874
Middle East & North Africa (IDA & IBRD countries),2006,9957.018439
Middle East & North Africa (IDA & IBRD countries),2007,10662.51949
Middle East & North Africa (IDA & IBRD countries),2008,11072.17525
Middle East & North Africa (IDA & IBRD countries),2009,11244.8315
Middle East & North Africa (IDA & IBRD countries),2010,11762.83905
Middle East & North Africa (IDA & IBRD countries),2011,11722.82171
Middle East & North Africa (IDA & IBRD countries),2012,12027.89441
Middle East & North Africa (IDA & IBRD countries),2013,12232.54445
Middle East & North Africa (IDA & IBRD countries),2014,12520.35739
Middle East & North Africa (IDA & IBRD countries),2015,12570.80949
Middle East & North Africa (IDA & IBRD countries),2016,13444.77858
Middle East & North Africa (IDA & IBRD countries),2017,13857.24918
Middle East & North Africa (IDA & IBRD countries),2018,
Tonga,1990,2321.4358
Tonga,1991,2549.149842
Tonga,1992,2609.620497
Tonga,1993,2766.727517
Tonga,1994,2960.1186
Tonga,1995,3126.627153
Tonga,1996,3174.378732
Tonga,1997,3213.319953
Tonga,1998,3323.627061
Tonga,1999,3486.321463
Tonga,2000,3665.902526
Tonga,2001,3860.989502
Tonga,2002,4034.236903
Tonga,2003,4171.913068
Tonga,2004,4242.379484
Tonga,2005,4413.484858
Tonga,2006,4474.59379
Tonga,2007,4365.824859
Tonga,2008,4553.276725
Tonga,2009,4669.997988
Tonga,2010,4889.298528
Tonga,2011,5151.454825
Tonga,2012,5339.532136
Tonga,2013,5313.805671
Tonga,2014,5567.035411
Tonga,2015,5849.717335
Tonga,2016,6092.258366
Tonga,2017,6321.606933
Tonga,2018,6419.561778
South Asia (IDA & IBRD),1990,1276.960318
South Asia (IDA & IBRD),1991,1316.714653
South Asia (IDA & IBRD),1992,1393.826735
South Asia (IDA & IBRD),1993,1457.031864
South Asia (IDA & IBRD),1994,1544.815828
South Asia (IDA & IBRD),1995,1651.915484
South Asia (IDA & IBRD),1996,1761.108152
South Asia (IDA & IBRD),1997,1821.539764
South Asia (IDA & IBRD),1998,1906.628621
South Asia (IDA & IBRD),1999,2044.003679
South Asia (IDA & IBRD),2000,2134.106501
South Asia (IDA & IBRD),2001,2232.814753
South Asia (IDA & IBRD),2002,2310.082793
South Asia (IDA & IBRD),2003,2478.720848
South Asia (IDA & IBRD),2004,2691.437521
South Asia (IDA & IBRD),2005,2940.490147
South Asia (IDA & IBRD),2006,3210.32677
South Asia (IDA & IBRD),2007,3481.129075
South Asia (IDA & IBRD),2008,3606.765757
South Asia (IDA & IBRD),2009,3833.44162
South Asia (IDA & IBRD),2010,4112.321118
South Asia (IDA & IBRD),2011,4351.006502
South Asia (IDA & IBRD),2012,4614.423625
South Asia (IDA & IBRD),2013,4915.528422
South Asia (IDA & IBRD),2014,5288.857306
South Asia (IDA & IBRD),2015,5671.434013
South Asia (IDA & IBRD),2016,6097.572772
South Asia (IDA & IBRD),2017,6562.46707
South Asia (IDA & IBRD),2018,7084.490975
Sub-Saharan Africa (IDA & IBRD countries),1990,1719.344018
Sub-Saharan Africa (IDA & IBRD countries),1991,1736.915269
Sub-Saharan Africa (IDA & IBRD countries),1992,1725.887558
Sub-Saharan Africa (IDA & IBRD countries),1993,1707.861824
Sub-Saharan Africa (IDA & IBRD countries),1994,1715.419263
Sub-Saharan Africa (IDA & IBRD countries),1995,1762.06917
Sub-Saharan Africa (IDA & IBRD countries),1996,1837.638809
Sub-Saharan Africa (IDA & IBRD countries),1997,1887.0603
Sub-Saharan Africa (IDA & IBRD countries),1998,1905.579589
Sub-Saharan Africa (IDA & IBRD countries),1999,1926.061365
Sub-Saharan Africa (IDA & IBRD countries),2000,1985.14037
Sub-Saharan Africa (IDA & IBRD countries),2001,2065.070064
Sub-Saharan Africa (IDA & IBRD countries),2002,2174.266901
Sub-Saharan Africa (IDA & IBRD countries),2003,2252.846136
Sub-Saharan Africa (IDA & IBRD countries),2004,2403.475277
Sub-Saharan Africa (IDA & IBRD countries),2005,2564.05013
Sub-Saharan Africa (IDA & IBRD countries),2006,2731.306962
Sub-Saharan Africa (IDA & IBRD countries),2007,2912.381081
Sub-Saharan Africa (IDA & IBRD countries),2008,3049.39669
Sub-Saharan Africa (IDA & IBRD countries),2009,3095.157755
Sub-Saharan Africa (IDA & IBRD countries),2010,3225.323047
Sub-Saharan Africa (IDA & IBRD countries),2011,3352.703186
Sub-Saharan Africa (IDA & IBRD countries),2012,3463.618896
Sub-Saharan Africa (IDA & IBRD countries),2013,3611.014815
Sub-Saharan Africa (IDA & IBRD countries),2014,3757.662207
Sub-Saharan Africa (IDA & IBRD countries),2015,3814.062822
Sub-Saharan Africa (IDA & IBRD countries),2016,3813.193649
Sub-Saharan Africa (IDA & IBRD countries),2017,3891.441058
Sub-Saharan Africa (IDA & IBRD countries),2018,3987.503987
Trinidad and Tobago,1990,7080.989817
Trinidad and Tobago,1991,7499.243316
Trinidad and Tobago,1992,8392.532702
Trinidad and Tobago,1993,8486.313823
Trinidad and Tobago,1994,8934.300061
Trinidad and Tobago,1995,9433.829888
Trinidad and Tobago,1996,10264.53587
Trinidad and Tobago,1997,11206.55087
Trinidad and Tobago,1998,12235.47615
Trinidad and Tobago,1999,13384.44198
Trinidad and Tobago,2000,14590.83383
Trinidad and Tobago,2001,15477.72714
Trinidad and Tobago,2002,16896.24604
Trinidad and Tobago,2003,19597.94841
Trinidad and Tobago,2004,21615.02249
Trinidad and Tobago,2005,23555.7148
Trinidad and Tobago,2006,27346.16638
Trinidad and Tobago,2007,29283.36361
Trinidad and Tobago,2008,30724.79466
Trinidad and Tobago,2009,29454.02792
Trinidad and Tobago,2010,30620.1748
Trinidad and Tobago,2011,30980.45449
Trinidad and Tobago,2012,31770.1904
Trinidad and Tobago,2013,32831.47606
Trinidad and Tobago,2014,32937.07201
Trinidad and Tobago,2015,33698.66655
Trinidad and Tobago,2016,31754.46967
Trinidad and Tobago,2017,31461.26406
Trinidad and Tobago,2018,32014.78313
Tunisia,1990,3639.389213
Tunisia,1991,3823.389472
Tunisia,1992,4124.732256
Tunisia,1993,4225.606782
Tunisia,1994,4367.616048
Tunisia,1995,4485.298651
Tunisia,1996,4818.862277
Tunisia,1997,5098.372029
Tunisia,1998,5337.215827
Tunisia,1999,5680.131905
Tunisia,2000,6021.264395
Tunisia,2001,6331.13635
Tunisia,2002,6465.27773
Tunisia,2003,6843.692211
Tunisia,2004,7408.824855
Tunisia,2005,7839.868116
Tunisia,2006,8421.998833
Tunisia,2007,9135.799881
Tunisia,2008,9605.921377
Tunisia,2009,9868.305639
Tunisia,2010,10227.32596
Tunisia,2011,10139.13146
Tunisia,2012,10642.5379
Tunisia,2013,11032.93957
Tunisia,2014,11460.34826
Tunisia,2015,11598.86038
Tunisia,2016,11743.4899
Tunisia,2017,12047.05114
Tunisia,2018,12502.82019
Turkey,1990,6141.073464
Turkey,1991,6302.782792
Turkey,1992,6721.16249
Turkey,1993,7313.833538
Turkey,1994,6950.971314
Turkey,1995,7487.435705
Turkey,1996,8017.780611
Turkey,1997,8626.035507
Turkey,1998,9095.990823
Turkey,1999,8757.193372
Turkey,2000,9583.78065
Turkey,2001,9215.131989
Turkey,2002,9329.813176
Turkey,2003,9603.880437
Turkey,2004,10860.05874
Turkey,2005,11887.86395
Turkey,2006,13621.46548
Turkey,2007,14849.32529
Turkey,2008,16053.80379
Turkey,2009,15489.87192
Turkey,2010,17425.86136
Turkey,2011,19651.67848
Turkey,2012,20616.86987
Turkey,2013,22269.03766
Turkey,2014,23967.11803
Turkey,2015,25625.57463
Turkey,2016,26150.3998
Turkey,2017,27915.52365
Turkey,2018,28068.85941
Tuvalu,1990,1542.80705
Tuvalu,1991,1631.85764
Tuvalu,1992,1699.401701
Tuvalu,1993,1795.023915
Tuvalu,1994,2009.212205
Tuvalu,1995,1939.043146
Tuvalu,1996,1851.858523
Tuvalu,1997,2072.231726
Tuvalu,1998,2418.057444
Tuvalu,1999,2410.993109
Tuvalu,2000,2428.493554
Tuvalu,2001,2498.379457
Tuvalu,2002,2706.083826
Tuvalu,2003,2628.841103
Tuvalu,2004,2624.523401
Tuvalu,2005,2569.873659
Tuvalu,2006,2672.208254
Tuvalu,2007,2889.413134
Tuvalu,2008,3152.091628
Tuvalu,2009,3003.298324
Tuvalu,2010,2925.616097
Tuvalu,2011,3180.104184
Tuvalu,2012,3086.009247
Tuvalu,2013,3248.194851
Tuvalu,2014,3319.10486
Tuvalu,2015,3619.410338
Tuvalu,2016,3727.711339
Tuvalu,2017,3903.655005
Tuvalu,2018,4049.56438
Tanzania,1990,1002.928575
Tanzania,1991,1023.760053
Tanzania,1992,1017.938728
Tanzania,1993,1019.669829
Tanzania,1994,1024.57429
Tanzania,1995,1052.174018
Tanzania,1996,1090.937906
Tanzania,1997,1121.384496
Tanzania,1998,1149.195479
Tanzania,1999,1194.215029
Tanzania,2000,1245.069474
Tanzania,2001,1314.909847
Tanzania,2002,1392.131445
Tanzania,2003,1470.929684
Tanzania,2004,1578.693473
Tanzania,2005,1700.950077
Tanzania,2006,1815.144391
Tanzania,2007,1934.752743
Tanzania,2008,2026.252856
Tanzania,2009,2088.519946
Tanzania,2010,2182.374747
Tanzania,2011,2329.330437
Tanzania,2012,2408.249792
Tanzania,2013,2539.662399
Tanzania,2014,2680.385594
Tanzania,2015,2791.023424
Tanzania,2016,2926.328043
Tanzania,2017,3090.494371
Tanzania,2018,3240.262937
Uganda,1990,501.7489953
Uganda,1991,529.2550742
Uganda,1992,541.4788317
Uganda,1993,581.2251581
Uganda,1994,611.9435055
Uganda,1995,675.6198672
Uganda,1996,728.2975159
Uganda,1997,756.2545612
Uganda,1998,779.411785
Uganda,1999,829.7172236
Uganda,2000,849.103967
Uganda,2001,885.0605616
Uganda,2002,947.3411238
Uganda,2003,995.2352113
Uganda,2004,1057.383445
Uganda,2005,1123.213095
Uganda,2006,1242.210442
Uganda,2007,1339.980495
Uganda,2008,1438.876731
Uganda,2009,1500.178502
Uganda,2010,1552.93584
Uganda,2011,1679.937855
Uganda,2012,1722.184621
Uganda,2013,1757.490012
Uganda,2014,1820.129666
Uganda,2015,1868.547153
Uganda,2016,1908.300268
Uganda,2017,1945.358604
Uganda,2018,2038.073892
Ukraine,1990,6790.330547
Ukraine,1991,6416.127202
Ukraine,1992,5908.841726
Ukraine,1993,5185.4465
Ukraine,1994,4101.842979
Ukraine,1995,3706.109688
Ukraine,1996,3426.848863
Ukraine,1997,3412.312261
Ukraine,1998,3415.545028
Ukraine,1999,3490.68835
Ukraine,2000,3817.510547
Ukraine,2001,4303.35667
Ukraine,2002,4646.840744
Ukraine,2003,5225.772428
Ukraine,2004,6062.087656
Ukraine,2005,6485.633061
Ukraine,2006,7227.729835
Ukraine,2007,8033.265679
Ukraine,2008,8423.700146
Ukraine,2009,7267.415871
Ukraine,2010,7664.396582
Ukraine,2011,8281.867126
Ukraine,2012,8481.779747
Ukraine,2013,8647.990381
Ukraine,2014,8710.749383
Ukraine,2015,7972.435611
Ukraine,2016,8289.707288
Ukraine,2017,8693.693649
Ukraine,2018,9249.462135
Upper middle income,1990,3409.172823
Upper middle income,1991,3522.468803
Upper middle income,1992,3613.707603
Upper middle income,1993,3850.800044
Upper middle income,1994,4007.898251
Upper middle income,1995,4197.511526
Upper middle income,1996,4438.746221
Upper middle income,1997,4698.12819
Upper middle income,1998,4848.106771
Upper middle income,1999,5030.085186
Upper middle income,2000,5419.379683
Upper middle income,2001,5685.945148
Upper middle income,2002,5999.113089
Upper middle income,2003,6426.217867
Upper middle income,2004,7093.957643
Upper middle income,2005,7829.773016
Upper middle income,2006,8834.500571
Upper middle income,2007,9858.6181
Upper middle income,2008,10778.05952
Upper middle income,2009,11076.71832
Upper middle income,2010,12005.33229
Upper middle income,2011,13106.17993
Upper middle income,2012,13961.78921
Upper middle income,2013,14775.60401
Upper middle income,2014,15558.41838
Upper middle income,2015,16098.98468
Upper middle income,2016,16850.03067
Upper middle income,2017,17910.42392
Upper middle income,2018,19028.86276
Uruguay,1990,6386.691086
Uruguay,1991,6788.175139
Uruguay,1992,7439.379631
Uruguay,1993,7760.751569
Uruguay,1994,8441.450318
Uruguay,1995,8432.761509
Uruguay,1996,9001.665154
Uruguay,1997,9870.342512
Uruguay,1998,10366.26816
Uruguay,1999,10259.14437
Uruguay,2000,10249.7381
Uruguay,2001,10054.52709
Uruguay,2002,9422.245715
Uruguay,2003,9681.415106
Uruguay,2004,10446.4655
Uruguay,2005,11574.32289
Uruguay,2006,12399.89304
Uruguay,2007,13540.07137
Uruguay,2008,14756.47578
Uruguay,2009,15456.18466
Uruguay,2010,16808.28488
Uruguay,2011,17993.44754
Uruguay,2012,18930.9673
Uruguay,2013,20094.29378
Uruguay,2014,21069.23438
Uruguay,2015,21300.97607
Uruguay,2016,21820.25901
Uruguay,2017,22728.13475
