id,Country,Year,GDP
6460,Turks and Caicos Islands,2012,19315.78149
6461,Turks and Caicos Islands,2013,19541.63676
6462,Turks and Caicos Islands,2014,20862.89067
6463,Turks and Caicos Islands,2015,21958.80232
6464,Turks and Caicos Islands,2016,22809.20614
6465,Turks and Caicos Islands,2017,23873.42061
6466,Turks and Caicos Islands,2018,25370.73354
6467,Chad,1990,719.8190101
6468,Chad,1991,782.2507915
6469,Chad,1992,836.9536078
6470,Chad,1993,699.3901517
6471,Chad,1994,761.5436281
6472,Chad,1995,761.4028942
6473,Chad,1996,766.1920666
6474,Chad,1997,795.7545338
6475,Chad,1998,831.126014
6476,Chad,1999,807.8928128
6477,Chad,2000,789.0857645
6478,Chad,2001,866.9534573
6479,Chad,2002,919.30299
6480,Chad,2003,1033.579668
6481,Chad,2004,1365.774154
6482,Chad,2005,1593.191325
6483,Chad,2006,1595.093799
6484,Chad,2007,1635.096706
6485,Chad,2008,1661.636622
6486,Chad,2009,1688.082282
6487,Chad,2010,1875.557261
6488,Chad,2011,1852.938156
6489,Chad,2012,1988.064823
6490,Chad,2013,2067.796467
6491,Chad,2014,2179.247741
6492,Chad,2015,2191.741795
6493,Chad,2016,2012.817316
6494,Chad,2017,1929.472752
6495,Chad,2018,1968.258262
6496,East Asia & Pacific (IDA & IBRD countries),1990,1457.916176
6497,East Asia & Pacific (IDA & IBRD countries),1991,1599.104235
6498,East Asia & Pacific (IDA & IBRD countries),1992,1778.635602
6499,East Asia & Pacific (IDA & IBRD countries),1993,1984.183417
6500,East Asia & Pacific (IDA & IBRD countries),1994,2205.939161
6501,East Asia & Pacific (IDA & IBRD countries),1995,2436.863009
6502,East Asia & Pacific (IDA & IBRD countries),1996,2666.754147
6503,East Asia & Pacific (IDA & IBRD countries),1997,2860.595333
6504,East Asia & Pacific (IDA & IBRD countries),1998,2884.801097
6505,East Asia & Pacific (IDA & IBRD countries),1999,3065.138518
6506,East Asia & Pacific (IDA & IBRD countries),2000,3331.012877
6507,East Asia & Pacific (IDA & IBRD countries),2001,3591.335921
6508,East Asia & Pacific (IDA & IBRD countries),2002,3893.148167
6509,East Asia & Pacific (IDA & IBRD countries),2003,4267.360653
6510,East Asia & Pacific (IDA & IBRD countries),2004,4727.176096
6511,East Asia & Pacific (IDA & IBRD countries),2005,5292.171888
6512,East Asia & Pacific (IDA & IBRD countries),2006,5975.366075
6513,East Asia & Pacific (IDA & IBRD countries),2007,6807.449207
6514,East Asia & Pacific (IDA & IBRD countries),2008,7455.543491
6515,East Asia & Pacific (IDA & IBRD countries),2009,8011.038644
6516,East Asia & Pacific (IDA & IBRD countries),2010,8818.901912
6517,East Asia & Pacific (IDA & IBRD countries),2011,9676.71589
6518,East Asia & Pacific (IDA & IBRD countries),2012,10519.51389
6519,East Asia & Pacific (IDA & IBRD countries),2013,11380.56528
6520,East Asia & Pacific (IDA & IBRD countries),2014,12276.7457
6521,East Asia & Pacific (IDA & IBRD countries),2015,13111.33015
6522,East Asia & Pacific (IDA & IBRD countries),2016,13987.95821
6523,East Asia & Pacific (IDA & IBRD countries),2017,15058.09493
6524,East Asia & Pacific (IDA & IBRD countries),2018,16282.93743
6525,Europe & Central Asia (IDA & IBRD countries),1990,6516.116604
6526,Europe & Central Asia (IDA & IBRD countries),1991,6322.306311
6527,Europe & Central Asia (IDA & IBRD countries),1992,5852.580256
6528,Europe & Central Asia (IDA & IBRD countries),1993,5668.712908
6529,Europe & Central Asia (IDA & IBRD countries),1994,5239.682303
6530,Europe & Central Asia (IDA & IBRD countries),1995,5293.485871
6531,Europe & Central Asia (IDA & IBRD countries),1996,5399.334356
6532,Europe & Central Asia (IDA & IBRD countries),1997,5636.076871
6533,Europe & Central Asia (IDA & IBRD countries),1998,5728.06701
6534,Europe & Central Asia (IDA & IBRD countries),1999,5929.852085
6535,Europe & Central Asia (IDA & IBRD countries),2000,6566.383937
6536,Europe & Central Asia (IDA & IBRD countries),2001,6941.132876
6537,Europe & Central Asia (IDA & IBRD countries),2002,7432.373737
6538,Europe & Central Asia (IDA & IBRD countries),2003,8125.530107
6539,Europe & Central Asia (IDA & IBRD countries),2004,9065.238563
6540,Europe & Central Asia (IDA & IBRD countries),2005,10086.07587
6541,Europe & Central Asia (IDA & IBRD countries),2006,11926.1642
6542,Europe & Central Asia (IDA & IBRD countries),2007,13299.00916
6543,Europe & Central Asia (IDA & IBRD countries),2008,15178.62653
6544,Europe & Central Asia (IDA & IBRD countries),2009,14812.69935
6545,Europe & Central Asia (IDA & IBRD countries),2010,15836.4234
6546,Europe & Central Asia (IDA & IBRD countries),2011,17875.27319
6547,Europe & Central Asia (IDA & IBRD countries),2012,18796.4525
6548,Europe & Central Asia (IDA & IBRD countries),2013,19527.28345
6549,Europe & Central Asia (IDA & IBRD countries),2014,20023.7849
6550,Europe & Central Asia (IDA & IBRD countries),2015,19924.45735
6551,Europe & Central Asia (IDA & IBRD countries),2016,20316.68722
6552,Europe & Central Asia (IDA & IBRD countries),2017,21703.27469
6553,Europe & Central Asia (IDA & IBRD countries),2018,22758.66419
6554,Togo,1990,842.6164438
6555,Togo,1991,845.1566505
6556,Togo,1992,812.5668043
6557,Togo,1993,691.6739263
6558,Togo,1994,794.2365474
6559,Togo,1995,852.6449909
6560,Togo,1996,918.3564155
6561,Togo,1997,1035.838161
6562,Togo,1998,991.0417463
6563,Togo,1999,998.4027733
6564,Togo,2000,983.1198991
6565,Togo,2001,961.3663774
6566,Togo,2002,942.5333391
6567,Togo,2003,982.3464571
6568,Togo,2004,1004.334487
6569,Togo,2005,1020.978317
6570,Togo,2006,1065.777629
6571,Togo,2007,1089.696751
6572,Togo,2008,1125.033908
6573,Togo,2009,1164.346278
6574,Togo,2010,1216.508967
6575,Togo,2011,1286.470497
6576,Togo,2012,1360.257545
6577,Togo,2013,1430.525333
6578,Togo,2014,1504.32208
6579,Togo,2015,1566.994218
6580,Togo,2016,1630.600506
6581,Togo,2017,1691.534408
6582,Togo,2018,1773.896632
6583,Thailand,1990,4317.519756
6584,Thailand,1991,4788.440906
6585,Thailand,1992,5240.478916
6586,Thailand,1993,5754.843413
6587,Thailand,1994,6289.816358
6588,Thailand,1995,6874.04216
6589,Thailand,1996,7314.035685
6590,Thailand,1997,7150.099886
6591,Thailand,1998,6598.523725
6592,Thailand,1999,6919.688538
6593,Thailand,2000,7312.810698
6594,Thailand,2001,7659.243252
6595,Thailand,2002,8190.496026
6596,Thailand,2003,8875.774031
6597,Thailand,2004,9621.585542
6598,Thailand,2005,10270.27254
6599,Thailand,2006,11039.84209
6600,Thailand,2007,11885.80937
6601,Thailand,2008,12261.4599
6602,Thailand,2009,12207.96845
6603,Thailand,2010,13213.31474
6604,Thailand,2011,13537.48834
6605,Thailand,2012,14727.14305
6606,Thailand,2013,15318.63674
6607,Thailand,2014,15694.33668
6608,Thailand,2015,16293.6098
6609,Thailand,2016,16961.26557
6610,Thailand,2017,17917.20689
6611,Thailand,2018,19051.33338
6612,Tajikistan,1990,2375.937064
6613,Tajikistan,1991,2232.531784
6614,Tajikistan,1992,1591.207891
6615,Tajikistan,1993,1339.655562
6616,Tajikistan,1994,1060.544112
6617,Tajikistan,1995,934.2515345
6618,Tajikistan,1996,780.759937
6619,Tajikistan,1997,795.7335517
6620,Tajikistan,1998,834.9309165
6621,Tajikistan,1999,865.0769203
6622,Tajikistan,2000,943.1371819
6623,Tajikistan,2001,1039.08812
6624,Tajikistan,2002,1150.196263
6625,Tajikistan,2003,1276.807012
6626,Tajikistan,2004,1420.907352
6627,Tajikistan,2005,1533.305278
6628,Tajikistan,2006,1658.496929
6629,Tajikistan,2007,1798.807199
6630,Tajikistan,2008,1938.442493
6631,Tajikistan,2009,1986.596247
6632,Tajikistan,2010,2094.538959
6633,Tajikistan,2011,2245.785335
6634,Tajikistan,2012,2404.805181
6635,Tajikistan,2013,2567.785701
6636,Tajikistan,2014,2726.507194
6637,Tajikistan,2015,2851.709486
6638,Tajikistan,2016,3006.511141
6639,Tajikistan,2017,3216.580702
6640,Tajikistan,2018,3449.779316
6641,Turkmenistan,1990,5396.954295
6642,Turkmenistan,1991,5174.721476
6643,Turkmenistan,1992,4372.848453
6644,Turkmenistan,1993,4417.915732
6645,Turkmenistan,1994,3637.048434
6646,Turkmenistan,1995,3370.003997
6647,Turkmenistan,1996,3593.732366
6648,Turkmenistan,1997,3188.550922
6649,Turkmenistan,1998,3407.70712
6650,Turkmenistan,1999,3979.815388
6651,Turkmenistan,2000,4243.798539
6652,Turkmenistan,2001,4477.728363
6653,Turkmenistan,2002,4514.82698
6654,Turkmenistan,2003,4702.340206
6655,Turkmenistan,2004,5019.026996
6656,Turkmenistan,2005,5786.876112
6657,Turkmenistan,2006,6539.938877
6658,Turkmenistan,2007,7366.385083
6659,Turkmenistan,2008,8499.066211
6660,Turkmenistan,2009,8955.280706
6661,Turkmenistan,2010,9738.983107
6662,Turkmenistan,2011,11212.4865
6663,Turkmenistan,2012,12469.88011
6664,Turkmenistan,2013,13726.37238
6665,Turkmenistan,2014,15144.54545
6666,Turkmenistan,2015,16011.55121
6667,Turkmenistan,2016,16895.47613
6668,Turkmenistan,2017,18032.22196
6669,Turkmenistan,2018,19304.10131
6670,Latin America & the Caribbean (IDA & IBRD countries),1990,5941.420264
6671,Latin America & the Caribbean (IDA & IBRD countries),1991,6261.023498
6672,Latin America & the Caribbean (IDA & IBRD countries),1992,6476.736141
6673,Latin America & the Caribbean (IDA & IBRD countries),1993,7018.799896
6674,Latin America & the Caribbean (IDA & IBRD countries),1994,7383.599705
6675,Latin America & the Caribbean (IDA & IBRD countries),1995,7509.136735
6676,Latin America & the Caribbean (IDA & IBRD countries),1996,7797.529414
6677,Latin America & the Caribbean (IDA & IBRD countries),1997,8215.995617
6678,Latin America & the Caribbean (IDA & IBRD countries),1998,8368.751518
6679,Latin America & the Caribbean (IDA & IBRD countries),1999,8356.072934
6680,Latin America & the Caribbean (IDA & IBRD countries),2000,8727.970333
6681,Latin America & the Caribbean (IDA & IBRD countries),2001,8843.647055
6682,Latin America & the Caribbean (IDA & IBRD countries),2002,8881.614391
6683,Latin America & the Caribbean (IDA & IBRD countries),2003,9110.019617
6684,Latin America & the Caribbean (IDA & IBRD countries),2004,9800.707206
6685,Latin America & the Caribbean (IDA & IBRD countries),2005,10433.92587
6686,Latin America & the Caribbean (IDA & IBRD countries),2006,11326.51806
6687,Latin America & the Caribbean (IDA & IBRD countries),2007,12140.30149
6688,Latin America & the Caribbean (IDA & IBRD countries),2008,12762.78715
6689,Latin America & the Caribbean (IDA & IBRD countries),2009,12556.00537
6690,Latin America & the Caribbean (IDA & IBRD countries),2010,13352.70893
6691,Latin America & the Caribbean (IDA & IBRD countries),2011,14240.95759
6692,Latin America & the Caribbean (IDA & IBRD countries),2012,14750.83321
6693,Latin America & the Caribbean (IDA & IBRD countries),2013,15249.57546
6694,Latin America & the Caribbean (IDA & IBRD countries),2014,15573.69078
6695,Latin America & the Caribbean (IDA & IBRD countries),2015,15577.57319
6696,Latin America & the Caribbean (IDA & IBRD countries),2016,15587.6428
6697,Latin America & the Caribbean (IDA & IBRD countries),2017,16072.41806
6698,Latin America & the Caribbean (IDA & IBRD countries),2018,16510.95875
6699,Timor-Leste,1990,
6700,Timor-Leste,1991,
6701,Timor-Leste,1992,
6702,Timor-Leste,1993,
6703,Timor-Leste,1994,
6704,Timor-Leste,1995,
6705,Timor-Leste,1996,
6706,Timor-Leste,1997,
6707,Timor-Leste,1998,
6708,Timor-Leste,1999,
6709,Timor-Leste,2000,2597.769954
6710,Timor-Leste,2001,2844.860899
6711,Timor-Leste,2002,2628.765818
6712,Timor-Leste,2003,2577.720358
6713,Timor-Leste,2004,4232.660492
6714,Timor-Leste,2005,5791.984039
6715,Timor-Leste,2006,8277.114781
6716,Timor-Leste,2007,8774.681105
6717,Timor-Leste,2008,9655.649098
6718,Timor-Leste,2009,8981.084925
6719,Timor-Leste,2010,8821.211793
6720,Timor-Leste,2011,9860.331546
6721,Timor-Leste,2012,10369.38916
6722,Timor-Leste,2013,9216.474857
6723,Timor-Leste,2014,6833.300502
6724,Timor-Leste,2015,8177.850186
6725,Timor-Leste,2016,8168.746991
6726,Timor-Leste,2017,7416.223344
6727,Timor-Leste,2018,7658.434996
6728,Middle East & North Africa (IDA & IBRD countries),1990,5284.488729
6729,Middle East & North Africa (IDA & IBRD countries),1991,5232.067696
6730,Middle East & North Africa (IDA & IBRD countries),1992,5469.534447
6731,Middle East & North Africa (IDA & IBRD countries),1993,5624.225403
6732,Middle East & North Africa (IDA & IBRD countries),1994,5699.561262
6733,Middle East & North Africa (IDA & IBRD countries),1995,5854.406129
6734,Middle East & North Africa (IDA & IBRD countries),1996,6189.932605
6735,Middle East & North Africa (IDA & IBRD countries),1997,6389.65012
6736,Middle East & North Africa (IDA & IBRD countries),1998,6773.14947
6737,Middle East & North Africa (IDA & IBRD countries),1999,7048.72527
6738,Middle East & North Africa (IDA & IBRD countries),2000,7413.21342
6739,Middle East & North Africa (IDA & IBRD countries),2001,7618.504271
6740,Middle East & North Africa (IDA & IBRD countries),2002,7863.323137
6741,Middle East & North Africa (IDA & IBRD countries),2003,8074.647953
6742,Middle East & North Africa (IDA & IBRD countries),2004,8792.723277
6743,Middle East & North Africa (IDA & IBRD countries),2005,9311.832874
6744,Middle East & North Africa (IDA & IBRD countries),2006,9957.018439
6745,Middle East & North Africa (IDA & IBRD countries),2007,10662.51949
6746,Middle East & North Africa (IDA & IBRD countries),2008,11072.17525
6747,Middle East & North Africa (IDA & IBRD countries),2009,11244.8315
6748,Middle East & North Africa (IDA & IBRD countries),2010,11762.83905
6749,Middle East & North Africa (IDA & IBRD countries),2011,11722.82171
6750,Middle East & North Africa (IDA & IBRD countries),2012,12027.89441
6751,Middle East & North Africa (IDA & IBRD countries),2013,12232.54445
6752,Middle East & North Africa (IDA & IBRD countries),2014,12520.35739
6753,Middle East & North Africa (IDA & IBRD countries),2015,12570.80949
6754,Middle East & North Africa (IDA & IBRD countries),2016,13444.77858
6755,Middle East & North Africa (IDA & IBRD countries),2017,13857.24918
6756,Middle East & North Africa (IDA & IBRD countries),2018,
6757,Tonga,1990,2321.4358
6758,Tonga,1991,2549.149842
6759,Tonga,1992,2609.620497
6760,Tonga,1993,2766.727517
6761,Tonga,1994,2960.1186
6762,Tonga,1995,3126.627153
6763,Tonga,1996,3174.378732
6764,Tonga,1997,3213.319953
6765,Tonga,1998,3323.627061
6766,Tonga,1999,3486.321463
6767,Tonga,2000,3665.902526
6768,Tonga,2001,3860.989502
6769,Tonga,2002,4034.236903
6770,Tonga,2003,4171.913068
6771,Tonga,2004,4242.379484
6772,Tonga,2005,4413.484858
6773,Tonga,2006,4474.59379
6774,Tonga,2007,4365.824859
6775,Tonga,2008,4553.276725
6776,Tonga,2009,4669.997988
6777,Tonga,2010,4889.298528
6778,Tonga,2011,5151.454825
6779,Tonga,2012,5339.532136
6780,Tonga,2013,5313.805671
6781,Tonga,2014,5567.035411
6782,Tonga,2015,5849.717335
6783,Tonga,2016,6092.258366
6784,Tonga,2017,6321.606933
6785,Tonga,2018,6419.561778
6786,South Asia (IDA & IBRD),1990,1276.960318
6787,South Asia (IDA & IBRD),1991,1316.714653
6788,South Asia (IDA & IBRD),1992,1393.826735
6789,South Asia (IDA & IBRD),1993,1457.031864
6790,South Asia (IDA & IBRD),1994,1544.815828
6791,South Asia (IDA & IBRD),1995,1651.915484
6792,South Asia (IDA & IBRD),1996,1761.108152
6793,South Asia (IDA & IBRD),1997,1821.539764
6794,South Asia (IDA & IBRD),1998,1906.628621
6795,South Asia (IDA & IBRD),1999,2044.003679
6796,South Asia (IDA & IBRD),2000,2134.106501
6797,South Asia (IDA & IBRD),2001,2232.814753
6798,South Asia (IDA & IBRD),2002,2310.082793
6799,South Asia (IDA & IBRD),2003,2478.720848
6800,South Asia (IDA & IBRD),2004,2691.437521
6801,South Asia (IDA & IBRD),2005,2940.490147
6802,South Asia (IDA & IBRD),2006,3210.32677
6803,South Asia (IDA & IBRD),2007,3481.129075
6804,South Asia (IDA & IBRD),2008,3606.765757
6805,South Asia (IDA & IBRD),2009,3833.44162
6806,South Asia (IDA & IBRD),2010,4112.321118
6807,South Asia (IDA & IBRD),2011,4351.006502
6808,South Asia (IDA & IBRD),2012,4614.423625
6809,South Asia (IDA & IBRD),2013,4915.528422
6810,South Asia (IDA & IBRD),2014,5288.857306
6811,South Asia (IDA & IBRD),2015,5671.434013
6812,South Asia (IDA & IBRD),2016,6097.572772
6813,South Asia (IDA & IBRD),2017,6562.46707
6814,South Asia (IDA & IBRD),2018,7084.490975
6815,Sub-Saharan Africa (IDA & IBRD countries),1990,1719.344018
6816,Sub-Saharan Africa (IDA & IBRD countries),1991,1736.915269
6817,Sub-Saharan Africa (IDA & IBRD countries),1992,1725.887558
6818,Sub-Saharan Africa (IDA & IBRD countries),1993,1707.861824
6819,Sub-Saharan Africa (IDA & IBRD countries),1994,1715.419263
6820,Sub-Saharan Africa (IDA & IBRD countries),1995,1762.06917
6821,Sub-Saharan Africa (IDA & IBRD countries),1996,1837.638809
6822,Sub-Saharan Africa (IDA & IBRD countries),1997,1887.0603
6823,Sub-Saharan Africa (IDA & IBRD countries),1998,1905.579589
6824,Sub-Saharan Africa (IDA & IBRD countries),1999,1926.061365
6825,Sub-Saharan Africa (IDA & IBRD countries),2000,1985.14037
6826,Sub-Saharan Africa (IDA & IBRD countries),2001,2065.070064
6827,Sub-Saharan Africa (IDA & IBRD countries),2002,2174.266901
6828,Sub-Saharan Africa (IDA & IBRD countries),2003,2252.846136
6829,Sub-Saharan Africa (IDA & IBRD countries),2004,2403.475277
6830,Sub-Saharan Africa (IDA & IBRD countries),2005,2564.05013
6831,Sub-Saharan Africa (IDA & IBRD countries),2006,2731.306962
6832,Sub-Saharan Africa (IDA & IBRD countries),2007,2912.381081
6833,Sub-Saharan Africa (IDA & IBRD countries),2008,3049.39669
6834,Sub-Saharan Africa (IDA & IBRD countries),2009,3095.157755
6835,Sub-Saharan Africa (IDA & IBRD countries),2010,3225.323047
6836,Sub-Saharan Africa (IDA & IBRD countries),2011,3352.703186
6837,Sub-Saharan Africa (IDA & IBRD countries),2012,3463.618896
6838,Sub-Saharan Africa (IDA & IBRD countries),2013,3611.014815
6839,Sub-Saharan Africa (IDA & IBRD countries),2014,3757.662207
6840,Sub-Saharan Africa (IDA & IBRD countries),2015,3814.062822
6841,Sub-Saharan Africa (IDA & IBRD countries),2016,3813.193649
6842,Sub-Saharan Africa (IDA & IBRD countries),2017,3891.441058
6843,Sub-Saharan Africa (IDA & IBRD countries),2018,3987.503987
6844,Trinidad and Tobago,1990,7080.989817
6845,Trinidad and Tobago,1991,7499.243316
6846,Trinidad and Tobago,1992,8392.532702
6847,Trinidad and Tobago,1993,8486.313823
6848,Trinidad and Tobago,1994,8934.300061
6849,Trinidad and Tobago,1995,9433.829888
6850,Trinidad and Tobago,1996,10264.53587
6851,Trinidad and Tobago,1997,11206.55087
6852,Trinidad and Tobago,1998,12235.47615
6853,Trinidad and Tobago,1999,13384.44198
6854,Trinidad and Tobago,2000,14590.83383
6855,Trinidad and Tobago,2001,15477.72714
6856,Trinidad and Tobago,2002,16896.24604
6857,Trinidad and Tobago,2003,19597.94841
6858,Trinidad and Tobago,2004,21615.02249
6859,Trinidad and Tobago,2005,23555.7148
6860,Trinidad and Tobago,2006,27346.16638
6861,Trinidad and Tobago,2007,29283.36361
6862,Trinidad and Tobago,2008,30724.79466
6863,Trinidad and Tobago,2009,29454.02792
6864,Trinidad and Tobago,2010,30620.1748
6865,Trinidad and Tobago,2011,30980.45449
6866,Trinidad and Tobago,2012,31770.1904
6867,Trinidad and Tobago,2013,32831.47606
6868,Trinidad and Tobago,2014,32937.07201
6869,Trinidad and Tobago,2015,33698.66655
6870,Trinidad and Tobago,2016,31754.46967
6871,Trinidad and Tobago,2017,31461.26406
6872,Trinidad and Tobago,2018,32014.78313
6873,Tunisia,1990,3639.389213
6874,Tunisia,1991,3823.389472
6875,Tunisia,1992,4124.732256
6876,Tunisia,1993,4225.606782
6877,Tunisia,1994,4367.616048
6878,Tunisia,1995,4485.298651
6879,Tunisia,1996,4818.862277
6880,Tunisia,1997,5098.372029
6881,Tunisia,1998,5337.215827
6882,Tunisia,1999,5680.131905
6883,Tunisia,2000,6021.264395
6884,Tunisia,2001,6331.13635
6885,Tunisia,2002,6465.27773
6886,Tunisia,2003,6843.692211
6887,Tunisia,2004,7408.824855
6888,Tunisia,2005,7839.868116
6889,Tunisia,2006,8421.998833
6890,Tunisia,2007,9135.799881
6891,Tunisia,2008,9605.921377
6892,Tunisia,2009,9868.305639
6893,Tunisia,2010,10227.32596
