id,Country,Year,Sex,Age_category,Suicides_number,Number_of_people,Generation,Percentage_of_population,Number_of_internet_users
29720,29523,23,2.0,1.0,37.0,319741.0,3.0,0.029899622342412165,43757.559104918044
29721,29523,23,1.0,5.0,51.0,824271.0,5.0,0.07707923478003265,112804.07267435173
29722,29523,23,2.0,4.0,99.0,1855207.0,4.0,0.17348412830071666,253890.8990537894
29723,29523,23,2.0,5.0,24.0,783884.0,5.0,0.07330256538967295,107276.98500160934
29724,29523,23,2.0,2.0,18.0,735356.0,2.0,0.06876461475765334,100635.77593476004
29725,29523,23,2.0,6.0,2.0,691240.0,6.0,0.06463923909654684,94598.36291149256
29726,29523,23,1.0,6.0,1.0,734932.0,6.0,0.06872496566706696,100577.75020437049
29727,29523,24,1.0,1.0,210.0,255440.0,3.0,0.023854549257907236,38691.02929615819
29728,29523,24,1.0,3.0,318.0,950445.0,3.0,0.0887583662285924,143962.1646546628
29729,29523,24,1.0,4.0,428.0,1884290.0,4.0,0.17596652294543544,285409.9576904867
29730,29523,24,1.0,2.0,122.0,726718.0,2.0,0.06786537084093262,110074.64542767571
29731,29523,24,2.0,1.0,44.0,329543.0,3.0,0.03077474055002554,49915.27508355723
29732,29523,24,2.0,3.0,131.0,982121.0,3.0,0.09171646481257874,148760.07040155097
29733,29523,24,1.0,5.0,62.0,822661.0,5.0,0.07682511488826818,124606.95604371591
29734,29523,24,2.0,4.0,123.0,1877452.0,4.0,0.17532794868993287,284374.21834532876
29735,29523,24,2.0,2.0,23.0,705886.0,2.0,0.06591995128980233,106919.26051420262
29736,29523,24,2.0,5.0,12.0,779355.0,5.0,0.07278093578490563,118047.4754819424
29737,29523,24,2.0,6.0,3.0,675592.0,6.0,0.06309091231697489,102330.68377799132
29738,29523,24,1.0,6.0,1.0,718727.0,6.0,0.06711912239464413,108864.2632827274
29739,29523,25,1.0,1.0,206.0,263320.0,3.0,0.02455004023924262,44238.06775930444
29740,29523,25,1.0,3.0,374.0,972763.0,3.0,0.09069334191571612,163425.32093173426
29741,29523,25,1.0,4.0,476.0,1899890.0,2.0,0.17713191535065573,319183.74052569084
29742,29523,25,1.0,2.0,102.0,710089.0,2.0,0.06620353001459651,119295.78192745226
29743,29523,25,2.0,3.0,142.0,1005594.0,3.0,0.09375426539701104,168940.96730347103
29744,29523,25,2.0,1.0,40.0,340480.0,3.0,0.03174387703424475,57201.037941242495
29745,29523,25,1.0,5.0,67.0,817305.0,5.0,0.07619956948858496,137308.1952378031
29746,29523,25,2.0,4.0,105.0,1893737.0,2.0,0.1765582544149423,318150.0293342774
29747,29523,25,2.0,2.0,17.0,688810.0,2.0,0.06421963093267777,115720.88505729337
29748,29523,25,2.0,5.0,18.0,771457.0,5.0,0.07192503567083927,129605.67765224718
29749,29523,25,2.0,6.0,7.0,660046.0,6.0,0.061537884929937475,110888.49943892549
29750,29523,25,1.0,6.0,4.0,702357.0,6.0,0.06548265461155146,117996.79689055822
29751,29523,26,1.0,1.0,236.0,273331.0,3.0,0.02543079041246055,46251.15653867489
29752,29523,26,1.0,3.0,345.0,987980.0,4.0,0.09192192730317005,167179.05263976648
29753,29523,26,1.0,4.0,441.0,1909690.0,2.0,0.17767807582298306,323144.36024579004
29754,29523,26,1.0,2.0,113.0,707701.0,5.0,0.06584469308526564,119752.20422702421
29755,29523,26,2.0,1.0,50.0,352169.0,3.0,0.03276589932633261,59591.5704660964
29756,29523,26,2.0,3.0,123.0,1022839.0,4.0,0.09516521812268179,173077.64835624825
29757,29523,26,1.0,5.0,75.0,808772.0,5.0,0.07524836635239524,136854.73062366567
29758,29523,26,2.0,4.0,106.0,1903248.0,2.0,0.17707871039484988,322054.29014608625
29759,29523,26,2.0,2.0,20.0,686162.0,5.0,0.0638406986803354,116107.52557481675
29760,29523,26,2.0,5.0,13.0,761258.0,5.0,0.07082765089875971,128814.74448313058
29761,29523,26,1.0,6.0,4.0,687609.0,6.0,0.06397532795300052,116352.37677541772
29762,29523,26,2.0,6.0,3.0,647275.0,6.0,0.060222641647765536,109527.33992328272
29763,29523,27,1.0,1.0,245.0,283396.0,3.0,0.026312156267074942,63491.62775479584
29764,29523,27,1.0,3.0,357.0,1000596.0,4.0,0.09290123471118195,224172.0728766027
29765,29523,27,1.0,4.0,412.0,1913864.0,2.0,0.17769442279329672,428779.3076165669
29766,29523,27,1.0,2.0,108.0,718645.0,5.0,0.06672324076751991,161004.18082063706
29767,29523,27,2.0,1.0,52.0,364108.0,3.0,0.03380593443129798,81574.22687173849
29768,29523,27,2.0,3.0,107.0,1037368.0,4.0,0.09631536409287003,232410.4182865568
29769,29523,27,1.0,5.0,71.0,795384.0,5.0,0.07384814217678137,178196.6747947061
29770,29523,27,2.0,4.0,94.0,1906959.0,2.0,0.17705332186376999,427232.32145710493
29771,29523,27,2.0,5.0,25.0,746677.0,5.0,0.06932589699583168,167284.42933939677
29772,29523,27,2.0,2.0,16.0,696377.0,5.0,0.06465574829848285,156015.2904804636
29773,29523,27,1.0,6.0,6.0,672968.0,6.0,0.06248231865919381,150770.77215941457
29774,29523,27,2.0,6.0,2.0,634193.0,6.0,0.05888221894269876,142083.67754201626
29775,29523,28,1.0,1.0,216.0,293384.0,3.0,0.027183584444656524,86645.4463634182
29776,29523,28,1.0,3.0,401.0,1014211.0,4.0,0.09397203106917738,299528.14332645526
29777,29523,28,1.0,4.0,436.0,1911139.0,2.0,0.17707716982513164,564418.9584896815
29778,29523,28,2.0,1.0,49.0,376280.0,3.0,0.034864338732975744,111127.22083558408
29779,29523,28,1.0,2.0,96.0,738010.0,5.0,0.06838054275625446,217957.37283105508
29780,29523,28,2.0,3.0,111.0,1052791.0,4.0,0.09754667279427094,310922.02070456947
29781,29523,28,1.0,5.0,47.0,778739.0,5.0,0.07215430073503455,229985.91694026237
29782,29523,28,2.0,4.0,94.0,1903641.0,2.0,0.17638244033693176,562204.5652138623
29783,29523,28,2.0,2.0,20.0,714544.0,5.0,0.06620629333372867,211027.13108520675
29784,29523,28,2.0,5.0,20.0,729372.0,5.0,0.06758018621863503,215406.30199662922
29785,29523,28,1.0,6.0,5.0,659106.0,6.0,0.06106966845151672,194654.56047639652
29786,29523,28,2.0,6.0,4.0,621473.0,6.0,0.057582771301686604,183540.3617368793
29787,29523,29,1.0,1.0,221.0,303110.0,3.0,0.028030933070055324,93218.57781138625
29788,29523,29,1.0,3.0,348.0,1034381.0,4.0,0.09565723526091813,318113.97095153417
29789,29523,29,1.0,4.0,409.0,1899900.0,2.0,0.17569849143808555,584296.0508853312
29790,29523,29,2.0,1.0,51.0,388520.0,3.0,0.03592945833650455,119485.60539500442
29791,29523,29,1.0,2.0,97.0,758006.0,5.0,0.07009869503711641,233117.48636632788
29792,29523,29,2.0,3.0,116.0,1074729.0,4.0,0.09938852781976011,330522.61196480924
29793,29523,29,1.0,5.0,62.0,761440.0,5.0,0.07041626365630604,234173.58018112878
29794,29523,29,2.0,4.0,107.0,1891607.0,2.0,0.1749315733952959,581745.6181520335
29795,29523,29,2.0,5.0,19.0,711945.0,5.0,0.06583907704978567,218951.86691276229
29796,29523,29,2.0,2.0,12.0,732841.0,5.0,0.06777149227010792,225378.2316052724
29797,29523,29,1.0,6.0,9.0,646878.0,6.0,0.059821826803771724,198941.1341673779
29798,29523,29,2.0,6.0,2.0,610054.0,6.0,0.05641642586229267,187616.26560703188
29799,29523,30,1.0,1.0,257.0,312547.0,3.0,0.02885386243882516,123370.40192195987
29800,29523,30,1.0,3.0,394.0,1064263.0,4.0,0.09825113727129482,420092.19112860074
29801,29523,30,1.0,4.0,418.0,1879569.0,2.0,0.17351894393572861,741914.601548107
29802,29523,30,2.0,1.0,56.0,400826.0,3.0,0.03700364510267107,158216.41135820048
29803,29523,30,1.0,2.0,82.0,773518.0,5.0,0.07141000222672161,305327.60370078916
29804,29523,30,2.0,3.0,104.0,1106391.0,4.0,0.1021403299905429,436721.2046599043
29805,29523,30,1.0,5.0,56.0,745157.0,5.0,0.06879175795425213,294132.78190147993
29806,29523,30,2.0,4.0,102.0,1870168.0,2.0,0.172651057951261,738203.7831800908
29807,29523,30,2.0,2.0,21.0,746139.0,5.0,0.06888241469680582,294520.40275430324
29808,29523,30,2.0,5.0,17.0,696005.0,5.0,0.06425412026586244,274731.2135125075
29809,29523,30,1.0,6.0,4.0,636828.0,6.0,0.058790989864539255,251372.51778183077
29810,29523,30,2.0,6.0,0.0,600657.0,6.0,0.055451738301495156,237094.88655222623
29811,7345,0,2.0,5.0,0.0,8900.0,2.0,0.13403614457831325,
29812,7345,0,2.0,2.0,0.0,5100.0,4.0,0.07680722891566265,
29813,7345,0,2.0,4.0,0.0,5400.0,3.0,0.08132530120481928,
29814,7345,0,2.0,6.0,0.0,8600.0,2.0,0.12951807228915663,
29815,7345,0,2.0,3.0,0.0,3800.0,1.0,0.0572289156626506,
29816,7345,0,2.0,1.0,0.0,1200.0,1.0,0.018072289156626505,
29817,7345,0,1.0,5.0,0.0,9500.0,2.0,0.1430722891566265,
29818,7345,0,1.0,2.0,0.0,5800.0,4.0,0.08734939759036145,
29819,7345,0,1.0,4.0,0.0,4900.0,3.0,0.07379518072289157,
29820,7345,0,1.0,6.0,0.0,9300.0,2.0,0.14006024096385541,
29821,7345,0,1.0,3.0,0.0,3200.0,1.0,0.04819277108433735,
29822,7345,0,1.0,1.0,0.0,700.0,1.0,0.010542168674698794,
29823,7848,0,1.0,1.0,8.0,40000.0,1.0,0.005220705317288366,
29824,7848,0,1.0,2.0,70.0,610800.0,4.0,0.07972017019499335,
29825,7848,0,1.0,3.0,33.0,289000.0,1.0,0.03771959591740844,
29826,7848,0,1.0,5.0,104.0,915700.0,2.0,0.11951499647602391,
29827,7848,0,1.0,4.0,57.0,692800.0,3.0,0.09042261609543449,
29828,7848,0,2.0,5.0,58.0,897700.0,2.0,0.11716567908324414,
29829,7848,0,2.0,2.0,31.0,600800.0,4.0,0.07841499386567125,
29830,7848,0,2.0,1.0,2.0,49000.0,1.0,0.0063953640136782475,
29831,7848,0,2.0,4.0,15.0,692800.0,3.0,0.09042261609543449,
29832,7848,0,2.0,3.0,4.0,303000.0,1.0,0.03954684277845937,
29833,7848,0,1.0,6.0,7.0,1307600.0,2.0,0.17066485682215668,
29834,7848,0,2.0,6.0,4.0,1262600.0,2.0,0.16479156334020725,
29835,7848,1,1.0,1.0,6.0,41100.0,1.0,0.005214875718472841,
29836,7848,1,1.0,2.0,67.0,628400.0,4.0,0.07973303896565287,
29837,7848,1,1.0,3.0,28.0,297200.0,1.0,0.03770951492774035,
29838,7848,1,1.0,5.0,87.0,941900.0,2.0,0.11951074061385812,
29839,7848,1,2.0,5.0,74.0,923500.0,2.0,0.11717610038952965,
29840,7848,1,2.0,1.0,4.0,50400.0,1.0,0.006394884092725819,
29841,7848,1,1.0,4.0,52.0,712600.0,3.0,0.09041655564437338,
29842,7848,1,2.0,2.0,28.0,618000.0,4.0,0.07841345970842374,
29843,7848,1,2.0,3.0,7.0,311800.0,1.0,0.039562001192696636,
29844,7848,1,2.0,4.0,12.0,712600.0,3.0,0.09041655564437338,
29845,7848,1,2.0,6.0,6.0,1298800.0,2.0,0.16479514800857725,
29846,7848,1,1.0,6.0,6.0,1345000.0,2.0,0.17065712509357595,
29847,7848,2,1.0,1.0,6.0,52900.0,1.0,0.006330174229370094,
29848,7848,2,1.0,2.0,74.0,718200.0,4.0,0.08594198736358415,
29849,7848,2,1.0,4.0,73.0,773400.0,3.0,0.0925473865594486,
29850,7848,2,2.0,5.0,79.0,999500.0,2.0,0.1196031973961325,
29851,7848,2,1.0,5.0,78.0,1023900.0,2.0,0.12252297530155083,
29852,7848,2,1.0,3.0,20.0,318600.0,1.0,0.03812464101091327,
29853,7848,2,2.0,2.0,26.0,708700.0,4.0,0.08480518858893356,
29854,7848,2,2.0,4.0,16.0,775400.0,3.0,0.09278671261726977,
29855,7848,2,2.0,1.0,1.0,65600.0,1.0,0.007849894696534559,
29856,7848,2,2.0,3.0,5.0,338600.0,1.0,0.04051790158912502,
29857,7848,2,1.0,6.0,8.0,1309500.0,2.0,0.1566987363584147,
29858,7848,2,2.0,6.0,4.0,1272500.0,2.0,0.15227120428872296,
29859,7848,3,1.0,2.0,93.0,738500.0,4.0,0.08594004561746497,
29860,7848,3,1.0,3.0,41.0,327400.0,1.0,0.038099892938602616,
29861,7848,3,1.0,1.0,6.0,54400.0,1.0,0.006330586975748266,
29862,7848,3,1.0,5.0,107.0,1052900.0,2.0,0.12252711446259833,
29863,7848,3,1.0,4.0,73.0,795100.0,3.0,0.09252664897826188,
29864,7848,3,2.0,5.0,73.0,1027900.0,2.0,0.11961783735977284,
29865,7848,3,2.0,2.0,28.0,728700.0,4.0,0.08479960899315737,
29866,7848,3,2.0,4.0,28.0,797400.0,3.0,0.09279430247172182,
29867,7848,3,2.0,1.0,2.0,67500.0,1.0,0.007855048177628823,
29868,7848,3,2.0,3.0,6.0,348200.0,1.0,0.04052041148815343,
29869,7848,3,2.0,6.0,5.0,1308600.0,2.0,0.15228320067029744,
29870,7848,3,1.0,6.0,4.0,1346600.0,2.0,0.15670530186659218,
29871,7848,4,1.0,1.0,10.0,68674.0,1.0,0.008005251194860152,
29872,7848,4,1.0,2.0,76.0,766852.0,4.0,0.08939107798119954,
29873,7848,4,2.0,5.0,89.0,1008927.0,2.0,0.11760948935953444,
29874,7848,4,1.0,4.0,71.0,843236.0,3.0,0.09829507523297165,
29875,7848,4,1.0,3.0,26.0,347684.0,1.0,0.04052913411820714,
29876,7848,4,1.0,5.0,77.0,1031979.0,2.0,0.12029663515771012,
29877,7848,4,2.0,2.0,39.0,758284.0,4.0,0.08839231582612539,
29878,7848,4,2.0,1.0,3.0,84592.0,1.0,0.009860794610414567,
29879,7848,4,2.0,4.0,23.0,848574.0,3.0,0.09891731990895038,
29880,7848,4,2.0,3.0,5.0,368669.0,1.0,0.04297533204353755,
29881,7848,4,1.0,6.0,7.0,1243682.0,2.0,0.14497461654375837,
29882,7848,4,2.0,6.0,5.0,1207466.0,2.0,0.1407529580227307,
29883,8912,2,1.0,1.0,57.0,80200.0,1.0,0.01738150451875772,
29884,8912,2,1.0,4.0,422.0,687900.0,3.0,0.14908649574131466,
29885,8912,2,1.0,3.0,225.0,380700.0,1.0,0.08250796471684618,
29886,8912,2,1.0,2.0,222.0,397800.0,4.0,0.08621399622895039,
29887,8912,2,1.0,5.0,135.0,355900.0,2.0,0.07713313538935003,
29888,8912,2,2.0,3.0,99.0,506400.0,1.0,0.10975054723564726,
29889,8912,2,2.0,4.0,122.0,667400.0,3.0,0.14464359246656985,
29890,8912,2,2.0,2.0,44.0,379700.0,4.0,0.08229123772783424,
29891,8912,2,2.0,5.0,26.0,341900.0,2.0,0.07409895754318285,
29892,8912,2,2.0,1.0,7.0,182100.0,1.0,0.03946598469907458,
29893,8912,2,1.0,6.0,4.0,324400.0,2.0,0.07030623523547387,
29894,8912,2,2.0,6.0,0.0,309700.0,2.0,0.06712034849699833,
29895,8912,3,1.0,1.0,54.0,82300.0,1.0,0.01776156767955801,
29896,8912,3,1.0,4.0,458.0,702100.0,3.0,0.15152365331491713,
29897,8912,3,1.0,2.0,238.0,394200.0,4.0,0.08507424033149172,
29898,8912,3,1.0,3.0,218.0,383500.0,1.0,0.08276502071823204,
29899,8912,3,1.0,5.0,137.0,346100.0,2.0,0.07469354281767956,
29900,8912,3,2.0,4.0,124.0,680500.0,3.0,0.14686205110497239,
29901,8912,3,2.0,3.0,89.0,504600.0,1.0,0.10890020718232044,
29902,8912,3,2.0,1.0,27.0,187500.0,1.0,0.04046529696132597,
29903,8912,3,2.0,2.0,29.0,377000.0,4.0,0.08136222375690608,
29904,8912,3,2.0,5.0,25.0,332300.0,2.0,0.07171529696132596,
29905,8912,3,1.0,6.0,2.0,329100.0,2.0,0.07102468922651933,
29906,8912,3,2.0,6.0,1.0,314400.0,2.0,0.06785220994475138,
29907,8912,4,1.0,1.0,72.0,84000.0,1.0,0.018047826740863287,
29908,8912,4,1.0,4.0,439.0,715700.0,3.0,0.15377178093376018,
29909,8912,4,1.0,3.0,231.0,386700.0,1.0,0.08308445953204563,
29910,8912,4,1.0,2.0,203.0,392000.0,4.0,0.08422319145736201,
29911,8912,4,1.0,5.0,170.0,337400.0,2.0,0.07249210407580087,
29912,8912,4,2.0,4.0,127.0,693900.0,3.0,0.14908794018434565,
29913,8912,4,2.0,3.0,86.0,502900.0,1.0,0.10805061985690652,
29914,8912,4,2.0,1.0,21.0,192000.0,1.0,0.04125217540768752,
29915,8912,4,2.0,2.0,40.0,374900.0,4.0,0.08054916958511484,
29916,8912,4,2.0,5.0,21.0,323900.0,2.0,0.06959156049244784,
29917,8912,4,1.0,6.0,3.0,332800.0,2.0,0.07150377070665836,
29918,8912,4,2.0,6.0,0.0,318100.0,2.0,0.06834540102700729,
29919,9377,0,1.0,1.0,1522.0,1263200.0,1.0,0.024584197763445212,
29920,9377,0,1.0,3.0,2363.0,4471600.0,1.0,0.08702556896692655,
29921,9377,0,1.0,4.0,2752.0,6799400.0,3.0,0.13232884283784782,
29922,9377,0,1.0,2.0,1492.0,4240100.0,4.0,0.08252015273652949,
29923,9377,0,2.0,1.0,670.0,2434600.0,1.0,0.047381798507666016,
29924,9377,0,2.0,3.0,1218.0,5255800.0,1.0,0.1022875448108893,
29925,9377,0,1.0,5.0,740.0,4349200.0,2.0,0.08464343960796067,
29926,9377,0,2.0,4.0,1065.0,6652100.0,3.0,0.1294621136337982,
29927,9377,0,2.0,2.0,447.0,4213300.0,4.0,0.0819985753932265,
29928,9377,0,2.0,5.0,197.0,4220700.0,2.0,0.08214259301786986,
29929,9377,0,1.0,6.0,29.0,3837000.0,2.0,0.07467508456169987,
29930,9377,0,2.0,6.0,6.0,3645600.0,2.0,0.07095008816214049,
29931,9377,1,1.0,1.0,1465.0,1207600.0,1.0,0.023386059770399863,
29932,9377,1,1.0,3.0,2382.0,4450700.0,1.0,0.08619107007297008,
29933,9377,1,1.0,4.0,2847.0,6825300.0,3.0,0.132176940833811,
29934,9377,1,1.0,2.0,1448.0,4231000.0,4.0,0.08193641842378421,
29935,9377,1,2.0,1.0,694.0,2356000.0,1.0,0.04562566811780563,
29936,9377,1,2.0,3.0,1203.0,5253800.0,1.0,0.10174369064402683,
29937,9377,1,2.0,4.0,1137.0,6692000.0,3.0,0.12959548855872466,
29938,9377,1,1.0,5.0,695.0,4343700.0,2.0,0.08411893658884224,
29939,9377,1,2.0,2.0,424.0,4218000.0,4.0,0.08168466388832943,
29940,9377,1,2.0,5.0,193.0,4219700.0,2.0,0.08171758563527352,
29941,9377,1,1.0,6.0,35.0,4020800.0,2.0,0.07786574124281531,
29942,9377,1,2.0,6.0,6.0,3819000.0,2.0,0.07395773622321719,
29943,9377,2,1.0,1.0,1491.0,1314800.0,1.0,0.02533294284481164,
29944,9377,2,1.0,3.0,2198.0,4576100.0,1.0,0.08817012454528639,
29945,9377,2,1.0,4.0,2855.0,6973100.0,3.0,0.13435438374745667,
29946,9377,2,1.0,2.0,1369.0,4211300.0,4.0,0.08114133115481842,
29947,9377,2,2.0,1.0,730.0,2524500.0,1.0,0.04864086873420063,
29948,9377,2,2.0,3.0,1122.0,5333200.0,1.0,0.10275756828411123,
29949,9377,2,2.0,4.0,1124.0,6839200.0,3.0,0.1317744620506813,
29950,9377,2,1.0,5.0,641.0,4370700.0,2.0,0.08421257475799988,
29951,9377,2,2.0,2.0,414.0,4214400.0,4.0,0.08120106048461681,
29952,9377,2,2.0,5.0,175.0,4228600.0,2.0,0.08147465935014489,
29953,9377,2,1.0,6.0,33.0,3752400.0,2.0,0.07229946359208336,
29954,9377,2,2.0,6.0,9.0,3562500.0,2.0,0.06864056045378876,
29955,9377,3,1.0,1.0,1470.0,1348100.0,1.0,0.025846664723836985,
29956,9377,3,1.0,3.0,2012.0,4614700.0,1.0,0.0884760801877387,
29957,9377,3,1.0,4.0,2752.0,7066300.0,3.0,0.13547977667684097,
29958,9377,3,1.0,2.0,1371.0,4219800.0,4.0,0.0809047962329555,
29959,9377,3,2.0,1.0,652.0,2579800.0,1.0,0.04946163167016887,
29960,9377,3,2.0,3.0,1063.0,5354800.0,1.0,0.10266576682976211,
29961,9377,3,2.0,4.0,1087.0,6943200.0,3.0,0.1331196220685001,
29962,9377,3,1.0,5.0,606.0,4362100.0,2.0,0.0836330659386168,
29963,9377,3,2.0,2.0,380.0,4229400.0,4.0,0.08108885378161572,
29964,9377,3,2.0,5.0,178.0,4212400.0,2.0,0.0807629185391966,
29965,9377,3,1.0,6.0,23.0,3707800.0,2.0,0.07108839363774407,
29966,9377,3,2.0,6.0,5.0,3519200.0,2.0,0.0674724297130236,
29967,9377,4,1.0,1.0,1476.0,1376800.0,1.0,0.02626583667029774,
29968,9377,4,1.0,3.0,2066.0,4663000.0,1.0,0.08895816123881346,
29969,9377,4,1.0,4.0,2731.0,7163600.0,3.0,0.1366632390843586,
29970,9377,4,1.0,2.0,1366.0,4238300.0,4.0,0.08085596714099573,
29971,9377,4,2.0,1.0,677.0,2631300.0,1.0,0.050198500893778655,
29972,9377,4,2.0,3.0,1063.0,5381700.0,1.0,0.10266912638621539,
29973,9377,4,1.0,5.0,681.0,4323100.0,2.0,0.08247373511720232,
29974,9377,4,2.0,4.0,1043.0,7049300.0,3.0,0.1344826862579386,
29975,9377,4,2.0,2.0,391.0,4242400.0,4.0,0.08093418469644911,
29976,9377,4,2.0,5.0,190.0,4167800.0,2.0,0.0795110067362485,
29977,9377,4,1.0,6.0,23.0,3684000.0,2.0,0.07028133519274904,
29978,9377,4,2.0,6.0,8.0,3496600.0,2.0,0.06670622058495285,
29979,10528,0,1.0,1.0,35.0,233300.0,1.0,0.0251525540677491,
29980,10528,0,1.0,3.0,85.0,874300.0,1.0,0.09426008581840137,
29981,10528,0,1.0,4.0,82.0,1248900.0,3.0,0.13464648424865774,
29982,10528,0,1.0,2.0,40.0,682900.0,4.0,0.07362485714901783,
29983,10528,0,2.0,1.0,15.0,317900.0,1.0,0.034273454514091035,
29984,10528,0,2.0,3.0,47.0,1000100.0,1.0,0.10782284321969943,
29985,10528,0,1.0,5.0,35.0,775900.0,2.0,0.08365137891627315,
29986,10528,0,2.0,2.0,18.0,679100.0,4.0,0.07321517131336654,
29987,10528,0,2.0,4.0,35.0,1326900.0,3.0,0.1430558250857106,
29988,10528,0,2.0,5.0,13.0,720500.0,2.0,0.07767859068072536,
29989,10528,0,2.0,6.0,0.0,684600.0,2.0,0.07380813765444078,
29990,10528,0,1.0,6.0,0.0,731000.0,2.0,0.07881061733186709,
29991,10528,1,1.0,1.0,47.0,240900.0,1.0,0.02580887079494322,
29992,10528,1,1.0,3.0,86.0,889600.0,1.0,0.09530747803728305,
29993,10528,1,1.0,2.0,53.0,695900.0,4.0,0.0745553889007928,
29994,10528,1,1.0,5.0,43.0,773400.0,2.0,0.08285836725948147,
29995,10528,1,2.0,1.0,17.0,328000.0,1.0,0.03514034711806299,
29996,10528,1,1.0,4.0,63.0,1246900.0,3.0,0.1335868866509535,
29997,10528,1,2.0,3.0,33.0,1018800.0,1.0,0.10914934647525176,
29998,10528,1,2.0,4.0,28.0,1321900.0,3.0,0.14162202699807155,
29999,10528,1,2.0,5.0,13.0,723300.0,2.0,0.0774908935076066,
30000,10528,1,2.0,2.0,10.0,683900.0,4.0,0.07326976644525392,
30001,10528,1,2.0,6.0,0.0,681800.0,2.0,0.0730447825155346,
30002,10528,1,1.0,6.0,0.0,729600.0,2.0,0.07816584529676451,
30003,10528,2,1.0,1.0,54.0,243200.0,1.0,0.025907066919487826,
30004,10528,2,1.0,3.0,78.0,917400.0,1.0,0.09772674009842981,
30005,10528,2,1.0,2.0,46.0,684500.0,4.0,0.07291688859535121,
30006,10528,2,1.0,4.0,81.0,1253400.0,3.0,0.13351939834245904,
30007,10528,2,1.0,5.0,34.0,754200.0,2.0,0.08034173466561562,
30008,10528,2,2.0,1.0,14.0,326300.0,1.0,0.034759358288770054,
30009,10528,2,2.0,3.0,43.0,1027900.0,1.0,0.10949783752689776,
30010,10528,2,2.0,4.0,35.0,1282300.0,3.0,0.1365979930545199,
30011,10528,2,2.0,5.0,12.0,738200.0,2.0,0.07863732236828089,
30012,10528,2,2.0,2.0,9.0,692400.0,4.0,0.07375844216716024,
30013,10528,2,1.0,6.0,3.0,753600.0,2.0,0.08027781920446556,
30014,10528,2,2.0,6.0,1.0,714000.0,2.0,0.07605939876856212,
30015,10528,3,1.0,1.0,44.0,248600.0,1.0,0.026306878306878306,
30016,10528,3,1.0,3.0,83.0,936100.0,1.0,0.09905820105820105,
30017,10528,3,1.0,2.0,52.0,689400.0,4.0,0.07295238095238095,
30018,10528,3,2.0,1.0,21.0,334500.0,1.0,0.0353968253968254,
30019,10528,3,1.0,4.0,72.0,1253500.0,3.0,0.13264550264550265,
30020,10528,3,1.0,5.0,37.0,762700.0,2.0,0.0807089947089947,
30021,10528,3,2.0,3.0,50.0,1047200.0,1.0,0.11081481481481481,
30022,10528,3,2.0,4.0,29.0,1281800.0,3.0,0.13564021164021164,
30023,10528,3,2.0,2.0,11.0,699600.0,4.0,0.07403174603174603,
30024,10528,3,2.0,5.0,4.0,742800.0,2.0,0.0786031746031746,
30025,10528,3,2.0,6.0,0.0,707100.0,2.0,0.07482539682539682,
30026,10528,3,1.0,6.0,0.0,746700.0,2.0,0.07901587301587301,
30027,10528,4,1.0,1.0,39.0,253900.0,1.0,0.02664917344528995,
30028,10528,4,1.0,2.0,53.0,697700.0,4.0,0.07323012332721071,
30029,10528,4,1.0,3.0,70.0,956800.0,1.0,0.10042508527945421,
30030,10528,4,1.0,4.0,80.0,1257600.0,3.0,0.1319968512201522,
30031,10528,4,1.0,5.0,32.0,772200.0,2.0,0.08104959328260299,
30032,10528,4,2.0,1.0,14.0,342500.0,1.0,0.035948569929152456,
30033,10528,4,2.0,3.0,40.0,1068200.0,1.0,0.11211755444765154,
30034,10528,4,2.0,2.0,16.0,709100.0,4.0,0.07442665966937811,
30035,10528,4,2.0,4.0,28.0,1284000.0,3.0,0.1347677774862241,
30036,10528,4,2.0,5.0,7.0,748500.0,2.0,0.07856205720283391,
30037,10528,4,1.0,6.0,4.0,738300.0,2.0,0.07749147205457885,
30038,10528,4,2.0,6.0,0.0,698700.0,2.0,0.073335082655471,
30039,10843,0,1.0,3.0,1.0,3987.0,1.0,0.04669985358711567,
30040,10843,0,2.0,5.0,0.0,11725.0,2.0,0.13733528550512444,
30041,10843,0,2.0,2.0,0.0,7124.0,4.0,0.08344363103953148,
30042,10843,0,2.0,4.0,0.0,6880.0,3.0,0.08058565153733528,
30043,10843,0,2.0,6.0,0.0,11584.0,2.0,0.13568374816983894,
30044,10843,0,2.0,3.0,0.0,5254.0,1.0,0.0615402635431918,
30045,10843,0,2.0,1.0,0.0,1510.0,1.0,0.01768667642752562,
30046,10843,0,1.0,5.0,0.0,11604.0,2.0,0.13591800878477306,
30047,10843,0,1.0,2.0,0.0,6933.0,4.0,0.08120644216691068,
30048,10843,0,1.0,4.0,0.0,5919.0,3.0,0.0693294289897511,
30049,10843,0,1.0,6.0,0.0,11950.0,2.0,0.13997071742313325,
30050,10843,0,1.0,1.0,0.0,905.0,1.0,0.010600292825768668,
30051,10843,3,1.0,2.0,2.0,6700.0,4.0,0.07674684994272624,
30052,10843,3,2.0,5.0,1.0,11700.0,2.0,0.13402061855670103,
30053,10843,3,1.0,5.0,1.0,11900.0,2.0,0.13631156930126,
30054,10843,3,2.0,2.0,0.0,6700.0,4.0,0.07674684994272624,
30055,10843,3,2.0,4.0,0.0,6400.0,3.0,0.07331042382588775,
30056,10843,3,2.0,6.0,0.0,12300.0,2.0,0.140893470790378,
